Sr No,Customer ID,Account Name,Account Status,Support Manager,Seller Tier,Signed Up Date,Live Date,Approved Brand,Actual Brand Count,Request ID,Brand Name,Brand Owner,Document Type,Brand Website Link,Instagram URL,Instagram Followers,Mobile Number,Registered Mobile Number,Email ID,Registered Email ID,Unique Email,isD2C
224,de5e09d19b384acb,Caremug,ONHOLD,No,silver,04-01-2026,27-03-2026,18,12,636187999,Youth Face,No,INVOICE,,https://www.instagram.com/youth_face.in/,,9.19621E+11,9.19621E+11,caremug9@gmail.com,caremug9@gmail.com,No,Yes
225,c395657e66474d5d,SANATURALHERBSSPICES,ACTIVE,No,bronze,28-03-2022,03-06-2022,4,2,619136358,H HARBIES SPICES,,TM,,,,9.18851E+11,9.18851E+11,sanaturalherbs5254@gmail.com,sanaturalherbs5254@gmail.com,No,Yes
226,1e4dac7b13d74045,SuanikCreation,ACTIVE,No,bronze,21-05-2026,23-05-2026,0,0,,H HARBIES SPICES,,,,,,9.19029E+11,9.19029E+11,suanik027@gmail.com,suanik027@gmail.com,No,No
227,3c1f703da0bd4b96,GIFTORAHUB,ACTIVE,No,silver,05-12-2025,14-12-2025,0,0,,H HARBIES SPICES,,,,,,9.19642E+11,9.19642E+11,bimanghosh897@gmail.com,bimanghosh897@gmail.com,No,No
228,cc720b4803714e82,NaturalBiteIndia,ACTIVE,No,bronze,04-08-2022,04-08-2022,4,1,536671564,Natural Bite India,Yes,TM,,https://www.instagram.com/natural_.bite/,,9.19058E+11,9.19058E+11,naturalbite754@gmail.com,naturalbite754@gmail.com,No,Yes
229,12f9afc00fb04fb3,HIDDENTOUCHATTAR,ACTIVE,No,bronze,27-02-2025,17-06-2025,16,4,558637304,HIDDEN TOUCH,,TM,,https://www.instagram.com/hiddentouchnow/,,9.18081E+11,9.18081E+11,vineetkamur@gmail.com,vineetkamur@gmail.com,No,Yes
230,bc035753d0814d6b,RUDRANUTRITION,ACTIVE,No,silver,29-05-2026,10-06-2026,2,2,610636703,BRAND_2,,INVOICE,,,,9.18178E+11,9.18178E+11,rudranutritiondelhi@gmail.com,rudranutritiondelhi@gmail.com,No,No
231,70f8778623e945d6,EarthyWay,ACTIVE,No,bronze,31-01-2023,15-03-2023,4,3,512830694,earthyway,Yes,,https://earthyway.in,https://www.instagram.com/earthyway.in/,,9.17898E+11,9.17898E+11,earthyway.in@gmail.com,earthyway.in@gmail.com,No,Yes
232,598d666a16974016,FitOnly,ACTIVE,Yes,gold,05-11-2025,06-11-2025,2,2,590046848,fitonly,,TM,,https://www.instagram.com/fitonly_official/,,9.1981E+11,9.19007E+11,maitridelights@gmail.com,maitridelights@gmail.com,No,Yes
233,d111482df05444a0,GYMHACK,ACTIVE,No,bronze,11-12-2025,13-02-2026,2,2,569978866,GYM HACK,Yes,BAL,,https://www.instagram.com/__gym__hack__/,,9.16379E+11,9.16379E+11,carbonearthindia@gmail.com,carbonearthindia@gmail.com,No,Yes
234,24ca90a958d4488f,SharvilEnterpriz,ACTIVE,No,bronze,25-08-2025,29-09-2025,5,4,623812171,Sharu,No,,,https://www.instagram.com/___.sharu._/,,9.17589E+11,9.17589E+11,ssd_dolas@yahoo.co.in,ssd_dolas@yahoo.co.in,No,Yes
235,2bb05fed6dd046e5,VedBasket,ACTIVE,No,silver,07-11-2025,13-11-2025,4,4,544970753,BRAND_4,Yes,TM,,,,9.19971E+11,9.19971E+11,vedbasket@gmail.com,vedbasket@gmail.com,No,Yes
236,1a415bc570c34d16,Natureshrig,ACTIVE,No,silver,06-05-2026,10-06-2026,2,2,607114943,Nature Shri'G Foods,,INVOICE,,https://www.instagram.com/natureshrigfoods/,,9.19755E+11,9.19755E+11,yashpanthi94@gmail.com,yashpanthi94@gmail.com,No,Yes
237,b7b6cfada6b742ba,rajeshmamma,ACTIVE,No,gold,15-08-2024,05-10-2024,7,4,525997688,BRAND_4,Yes,TM,,,,9.16269E+11,9.18815E+11,shivaniandvaishali@gmail.com,shivaniandvaishali@gmail.com,No,Yes
238,d1cb2e9c6165434b,EATaly,ACTIVE,No,silver,21-01-2026,01-07-2026,2,2,597230975,EATALY,Yes,INVOICE,www.janthabazar.com,https://www.instagram.com/eataly/,,9.18501E+11,9.18501E+11,jkmart050@gmail.com,jkmart050@gmail.com,No,Yes
239,553452293da64942,Zainflex,ACTIVE,No,silver,12-06-2025,20-05-2026,2,2,613998214,zainflex,,TM,,https://www.instagram.com/zainflex_/,,9.16201E+11,9.16201E+11,zainflexofficial@gmail.com,zainflexofficial@gmail.com,No,Yes
240,1587a23293984fb7,MAHIYASTORE,ACTIVE,No,bronze,03-04-2026,06-05-2026,0,0,,zainflex,,,,https://www.instagram.com/zainflex_/,,9.17896E+11,9.17896E+11,muktadulislam89@gmail.com,muktadulislam89@gmail.com,No,Yes
241,b9bd4aacfd874f35,Worldoflantern,ACTIVE,No,silver,27-06-2026,01-07-2026,0,0,,zainflex,,,,https://www.instagram.com/zainflex_/,,9.16397E+11,9.16397E+11,siddiqsadain26@gmail.com,siddiqsadain26@gmail.com,No,Yes
242,4ae1b352127d48b0,MISHIenterprise,ACTIVE,No,gold,07-06-2026,09-06-2026,0,0,,zainflex,,,,https://www.instagram.com/zainflex_/,,9.17429E+11,9.17429E+11,mondalasish8@gmail.com,mondalasish8@gmail.com,No,Yes
243,137f6f7c1658495e,ARSHRETAIL,ACTIVE,No,bronze,27-05-2026,01-06-2026,0,0,,zainflex,,,,https://www.instagram.com/zainflex_/,,9.19972E+11,9.19972E+11,kalki7023@gmail.com,kalki7023@gmail.com,No,Yes
244,2c25f3e31fb24283,OnlineAlways,ACTIVE,No,silver,19-02-2019,30-03-2019,74,25,527528396,BRAND_3,No,BAL,,,,9.19812E+11,9.19812E+11,granddiscountcollection2019@gmail.com,granddiscountcollection2019@gmail.com,No,Yes
245,4c045cee43d84049,ZAIDCARPETS,ACTIVE,Yes,bronze,07-03-2026,09-03-2026,0,0,,HAOMA,,,,https://www.instagram.com/haoma/,,9.1884E+11,9.1884E+11,handcraftfloorsfloors@gmail.com,handcraftfloorsfloors@gmail.com,No,Yes
246,027948732cc1430c,Infoedgesolution,ACTIVE,Yes,silver,10-05-2024,06-07-2024,5,2,632706904,Nuwishtek,,TM,,https://www.instagram.com/nuwish/,,9.17679E+11,9.17679E+11,prakhar.singh2e@gmail.com,prakhar.singh2e@gmail.com,No,Yes
247,e9b03cc1210645c2,BiswasEnterprises0,ACTIVE,No,bronze,28-05-2026,29-05-2026,0,0,,Nuwishtek,,,,https://www.instagram.com/nuwish/,,9.1867E+11,9.1867E+11,biswasenterprises.amazon@gmail.com,biswasenterprises.amazon@gmail.com,No,Yes
248,46dfeced20a946dc,IndusSmith,ACTIVE,No,silver,10-06-2019,23-07-2025,2,2,592634794,IndusSmith,Yes,,,https://www.instagram.com/windussmith/,,9.17351E+11,9.17351E+11,zee_group@yahoo.com,zee_group@yahoo.com,No,Yes
249,501dfb5ab9b44d1a,SwastikTraders3,ACTIVE,No,silver,29-10-2025,21-01-2026,1,1,626205929,Shubh Flame,,,,https://www.instagram.com/shubh.flame/,,9.19354E+11,9.19354E+11,singhsiddhi374@gmail.com,singhsiddhi374@gmail.com,No,Yes
250,6bb7a40711d74cf8,Wagwanfly,ACTIVE,Yes,gold,10-09-2018,17-07-2019,15,6,409012456,Wagwanfly,Yes,TM,,https://www.instagram.com/wagwanfly/,,9.18869E+11,9.19412E+11,rojgarshop@gmail.com,rojgarshop@gmail.com,No,Yes
251,78806a3a07834b9d,ArjunTrader,ONBOARDING,No,bronze,12-06-2026,,0,0,,Wagwanfly,,,,https://www.instagram.com/wagwanfly/,,9.18085E+11,9.18085E+11,Kumararjun98299@gmail.com,Kumararjun98299@gmail.com,No,Yes
252,5c93bb0765484dcf,JGupta08,ACTIVE,No,silver,24-03-2026,20-04-2026,2,2,613529063,BRAND_2,,TM,,,,9.18923E+11,9.18923E+11,guptajuhi08101994@gmail.com,guptajuhi08101994@gmail.com,No,Yes
253,b9e29c085f324e8c,NATURE GREEN,ACTIVE,No,gold,03-11-2019,24-12-2019,15,9,577019116,NATURE BUCKET,Yes,TM,www.thenaturebucket.com,https://www.instagram.com/nature.bucket/,,9.19893E+11,9.19893E+11,tiqbal401@gmail.com,tiqbal401@gmail.com,No,Yes
254,38203f787d5c4563,SKMANDIRITEMSANDKITCHENWARE,ACTIVE,No,gold,16-06-2025,18-06-2025,4,1,510211118,S.K.MandirItemsAnd Kitchenware,Yes,LOGO,,,,9.17878E+11,9.17878E+11,samitkasera901@gmail.com,samitkasera901@gmail.com,No,No
255,c9e90253df8341c7,SHALIMARBAGHOUSE,ACTIVE,No,silver,29-10-2025,30-10-2025,9,6,613971282,MASCO,,BAL,,https://www.instagram.com/mike_masco/,,9.18811E+11,9.18811E+11,shalimarbaghouse@gmail.com,shalimarbaghouse@gmail.com,No,Yes
256,1a64a6e245034964,GlowNex,ACTIVE,No,silver,15-06-2026,17-06-2026,0,0,,Mr.Kleen,,,,https://www.instagram.com/mr_kleen/,,9.18013E+11,9.18013E+11,theglownex@gmail.com,theglownex@gmail.com,No,Yes
257,74ef1ce1a73a4e40,GAURAVKNIVES,ACTIVE,No,bronze,07-02-2026,12-02-2026,0,0,,Mr.Kleen,,,,https://www.instagram.com/mr_kleen/,,9.19992E+11,9.19992E+11,aanchalknives@gmail.com,aanchalknives@gmail.com,No,Yes
258,6f996eabaaea4200,AMITSHWETATRADING,ACTIVE,No,bronze,22-06-2025,15-08-2025,24,24,545779307,ACCURATE,No,,https://accuratepowertools.in/,https://www.instagram.com/accurate/,,9.19463E+11,9.19463E+11,mahajanutsav243@gmail.com,mahajanutsav243@gmail.com,No,Yes
259,982d7097a01d4518,NutritionArena,ACTIVE,No,silver,15-09-2021,20-09-2021,37,35,601035596,Force Factor,,BAL,,https://www.instagram.com/forcefactor/,,9.19647E+11,9.19647E+11,adco99am@gmail.com,adco99am@gmail.com,No,Yes
260,1367113cd6524e93,ABENTERPRISESAB,ACTIVE,No,bronze,05-09-2018,27-08-2025,26,22,553487591,BRIJ BOOTI,,BAL,,https://www.instagram.com/brijbooti/,,9.17478E+11,9.17478E+11,anikbaul406@gmail.com,anikbaul406@gmail.com,No,Yes
261,23565ad022624066,V P ENTERPRISE,ACTIVE,No,bronze,17-12-2019,18-12-2019,8,5,478726692,sekzina,Yes,TM,,https://www.instagram.com/sekzina2020/,,9.19825E+11,9.19825E+11,vpenterprise805@gmail.com,vpenterprise805@gmail.com,No,Yes
262,30f0289ad26d4376,KRIDHARAFOUNDATION,ACTIVE,No,bronze,21-04-2022,09-05-2022,3,3,583802575,EXNESS PHARMA,,TM,,https://www.instagram.com/exness/,,9.19897E+11,9.19897E+11,3redfashion@gmail.com,3redfashion@gmail.com,No,Yes
263,988d5cee24784a5f,MedopharmWellness,ACTIVE,No,silver,17-02-2023,02-03-2023,12,4,623359136,Medopharm Wellness,Yes,TM,https://medopharmwellness.com/,https://www.instagram.com/medopharm_wellness/,,9.19539E+11,9.19539E+11,dm@medopharmwellness.com,dm@medopharmwellness.com,Yes,Yes
264,d94e318fd6a74928,Raaqi,ACTIVE,No,bronze,29-04-2026,11-05-2026,0,0,,Medopharm Wellness,,,,https://www.instagram.com/medopharm_wellness/,,9.18838E+11,9.18838E+11,sharmi.samaleee@gmail.com,sharmi.samaleee@gmail.com,No,Yes
265,d40484ca246147d9,HomelyTouch,ACTIVE,No,bronze,19-05-2021,22-10-2025,12,1,637020512,Homely Touch,Yes,LOGO,homelytouch.in,https://www.instagram.com/homely.touch/,,9.19016E+11,9.19016E+11,yashnimse12345678@gmail.com,yashnimse12345678@gmail.com,No,Yes
266,1c75d05b00f94055,Glowric,ACTIVE,No,bronze,14-08-2025,11-05-2026,2,2,600137435,BRAND_2,,INVOICE,,,,9.19166E+11,9.19166E+11,dushyantdevda8@gmail.com,dushyantdevda8@gmail.com,No,No
267,2fda156ee06841da,ANMIKA001,ACTIVE,No,bronze,18-12-2025,24-12-2025,13,1,633368583,ANMIKA,,TM,,https://www.instagram.com/anmika/,,9.17699E+11,9.17699E+11,ANMIKA7606@GMAIL.COM,ANMIKA7606@GMAIL.COM,No,Yes
268,16691a4210cb45d3,S11brand002,ACTIVE,No,silver,06-04-2025,08-04-2025,4,4,614094036,harbal mantra,Yes,TM,,,,9.19429E+11,9.19429E+11,kamleshkmwt007@gmail.com,kamleshkmwt007@gmail.com,No,Yes
269,6108e11db8074002,New Tea marketing Pvt Ltd,ACTIVE,No,silver,21-10-2019,02-11-2019,3,3,53203939,Maharaja Tea,Yes,TM,,https://www.instagram.com/maharaja__tea__/,,9.18982E+11,9.18982E+11,newteaecom@gmail.com,newteaecom@gmail.com,No,Yes
270,44b9017ff3f24827,Shreehingspices,ACTIVE,No,silver,09-03-2026,27-03-2026,2,2,610983417,Shreevika,Yes,TM,,https://www.instagram.com/shreevika._/,,9.19568E+11,9.19568E+11,shreehingspices@gmail.com,shreehingspices@gmail.com,No,Yes
271,649735a1eb4c4902,EarningFingersInternational,ONBOARDING,No,bronze,02-06-2026,,2,2,617477128,EarningFingers,,INVOICE,,https://www.instagram.com/earningfingers/,,9.191E+11,9.191E+11,earningfingersinternational@gmail.com,earningfingersinternational@gmail.com,No,Yes
272,e6854e87a7ac44e3,HAPPY7700,ACTIVE,Yes,silver,11-04-2025,23-04-2025,5,2,570211038,Happy Harvest,,INVOICE,,https://www.instagram.com/happy.harvest_/,,9.19025E+11,9.18209E+11,maheshwari.enterprises1985@gmail.com,maheshwari.enterprises1985@gmail.com,No,Yes
273,cf9e6102f5d84677,SWASTIKANNAPRIVATELIMITED,ACTIVE,No,gold,06-06-2026,22-06-2026,2,2,612534921,BRAND_2,Yes,BAL,,,,9.176E+11,9.176E+11,swastikanna.info@gmail.com,swastikanna.info@gmail.com,No,Yes
274,ce42ef1f65554226,SamantaMart,ACTIVE,No,silver,31-10-2025,02-11-2025,15,10,600726550,TrekTiny,Yes,TM,,,,9.17981E+11,9.17981E+11,Sovansamantaios@gmail.com,Sovansamantaios@gmail.com,No,Yes
275,bfddac266d6949b1,SKRGOLDSTORE,ACTIVE,No,bronze,08-09-2025,29-04-2026,15,2,609971715,SKR GOLD,Yes,TM,www.skrgold.com,https://www.instagram.com/skr_gold/,,9.19385E+11,9.19385E+11,skrgold777@gmail.com,skrgold777@gmail.com,No,Yes
276,0c3add5ec72445bb,ASHAENTERPRISESMUZ,ACTIVE,No,bronze,23-05-2026,25-05-2026,0,0,,SKR GOLD,,,,https://www.instagram.com/skr_gold/,,9.19577E+11,9.19577E+11,adi7172@gmail.com,adi7172@gmail.com,No,Yes
277,3b64c3e802604dca,Denzaiperfume,ACTIVE,Yes,bronze,30-05-2026,02-06-2026,1,1,610023465,DENZAI,,TM,,https://www.instagram.com/denzai_group/,,9.18005E+11,9.18005E+11,denzaiperfume@gmail.com,denzaiperfume@gmail.com,No,Yes
278,d1bc34bbe0ca4a19,DITYACOSMETIC,ONHOLD,No,gold,16-05-2026,19-05-2026,10,2,629214864,FlowBiz,,INVOICE,,https://www.instagram.com/flowbiz_/,,9.16355E+11,9.16355E+11,dityacosmetic6212@gmail.com,dityacosmetic6212@gmail.com,No,Yes
279,79987e844f2b4f0b,UNIQUENESS001,ACTIVE,No,gold,12-02-2026,30-03-2026,3,2,638164006,Grow Organic,,TM,,https://www.instagram.com/grow_organic_with_me/,,9.19353E+11,9.19353E+11,uniquenesstrading5@gmail.com,uniquenesstrading5@gmail.com,No,Yes
280,009b32e674ab45f5,TarkashMasale,ACTIVE,No,silver,19-03-2026,05-05-2026,2,2,599160719,Tarkash Masale,,TM,,https://www.instagram.com/tarkashmasale/,,9.19258E+11,9.19258E+11,tarkashmasale@gmail.com,tarkashmasale@gmail.com,No,Yes
281,9500c7ef3f7544b0,Glowzybeauty,ACTIVE,No,bronze,25-06-2025,21-07-2025,30,3,575767896,Gulglow99,,BAL,,https://www.instagram.com/gulglow_/,,9.18511E+11,9.18506E+11,tradingcoazad@gmail.com,tradingcoazad@gmail.com,No,Yes
282,ef4ce13c8c334eaf,Essntlnotes,ACTIVE,No,silver,06-06-2026,13-06-2026,1,1,612416776,ESSNTL NOTES,Yes,TM,essntl.co.in,https://www.instagram.com/essntl.notes/,,9.19625E+11,9.19625E+11,factory.of.essentials@gmail.com,factory.of.essentials@gmail.com,No,Yes
283,be4278616b67406c,MICRAFTS,ACTIVE,No,bronze,01-11-2023,20-12-2023,4,4,620364808,Kitchen Storage,,PROD_IMAGE,,,,9.17983E+11,9.17983E+11,mascoimpex01@gmail.com,mascoimpex01@gmail.com,No,No
284,e8e3feaaccc343ce,KARIHAPVTLTD,ACTIVE,Yes,gold,09-06-2024,09-06-2024,2,1,438898329,KARIHA,,TM,,https://www.instagram.com/_.kariha_/,,9.19979E+11,9.19979E+11,kkoshiya34@gmail.com,kkoshiya34@gmail.com,No,Yes
285,c2b3da38960d4f90,SATPALGARDENINGTOOLS,ACTIVE,No,gold,25-12-2022,31-08-2023,0,0,,KARIHA,,,,https://www.instagram.com/_.kariha_/,,9.17206E+11,9.19051E+11,Vishal.lot789@gmail.com,Vishal.lot789@gmail.com,No,Yes
286,4af8074e880a48b7,adishreebati,ACTIVE,No,bronze,22-09-2025,26-09-2025,18,10,604497467,Mandala Beauty,,BAL,,https://www.instagram.com/mandala__beauty/,,9.17276E+11,9.17276E+11,adishree08@yahoo.com,adishree08@yahoo.com,No,Yes
287,650349d234d94cdc,TRHERBAL,ACTIVE,No,silver,03-04-2025,03-04-2025,4,3,525849403,TRH,,BAL,,https://www.instagram.com/trh.bar/,,9.19561E+11,9.19561E+11,ashasharma12041992@gmail.com,ashasharma12041992@gmail.com,No,Yes
288,9e15fad1682c4c4a,GROLYORGANIC,ACTIVE,No,silver,20-01-2024,11-03-2024,18,3,488728224,groly,Yes,TM,,https://www.instagram.com/groly____/,,9.17976E+11,9.17976E+11,grolyorganic@gmail.com,grolyorganic@gmail.com,No,Yes
289,6fc9fc88f6904e1b,BAJRANGTRADERSS9,ONHOLD,No,bronze,09-05-2026,25-05-2026,10,3,617683773,raaga,,INVOICE,,https://www.instagram.com/raaga.official/,,9.19713E+11,9.19713E+11,dileepkushwah532@gmail.com,dileepkushwah532@gmail.com,No,Yes
290,cacb05dfe947465d,HORTICOGREENS,ACTIVE,No,bronze,12-02-2026,12-03-2026,5,2,610064482,HorticoGreens,Yes,TM,https://horticogreens.com/,https://www.instagram.com/horticogreens/,,9.16236E+11,9.16236E+11,info@horticogreens.com,info@horticogreens.com,Yes,Yes
291,6ac42867cae943f0,BALUKADRYFRUITMART,ACTIVE,No,gold,24-10-2025,27-10-2025,3,3,544211601,BALUKA MART,,TM,,https://www.instagram.com/___baluka/,,9.1867E+11,9.1867E+11,roshniagarwal1234@gmail.com,roshniagarwal1234@gmail.com,No,Yes
292,9d680611952c45c4,IKHODALENTERPRISE22,ACTIVE,No,bronze,18-05-2025,19-05-2025,0,0,,BALUKA MART,,,,https://www.instagram.com/___baluka/,,9.19409E+11,9.19409E+11,jj2046392@gmail.com,jj2046392@gmail.com,No,Yes
293,4c7bb8404e464e76,VIHOTENTERPRIS,ACTIVE,No,silver,21-02-2026,24-02-2026,0,0,,BALUKA MART,,,,https://www.instagram.com/___baluka/,,9.19904E+11,9.19904E+11,kbrflipkart@gmail.com,kbrflipkart@gmail.com,No,Yes
294,2448a916c14a474d,AnkitEnterprisesstore,ACTIVE,No,bronze,12-01-2023,31-01-2024,9,7,481406830,Life immune,Yes,BAL,,https://www.instagram.com/life_immune/,,9.18302E+11,9.18302E+11,Ankitsain121.aa@gmail.com,Ankitsain121.aa@gmail.com,No,Yes
295,61232f4de44d44b6,SKGSSales,ACTIVE,Yes,gold,03-02-2022,10-02-2022,59,55,626043994,Trideyam,,TM,,,,9.18238E+11,9.18238E+11,khush.agarwal12max@gmail.com,khush.agarwal12max@gmail.com,No,Yes
296,d3e1a00beb3342e5,MMTOYS,ACTIVE,Yes,silver,27-03-2015,23-06-2019,41,6,490373381,MM TOYS,,BAL,,https://www.instagram.com/mm_.toys/,,9.19989E+11,9.19989E+11,mmtoyworld@gmail.com,mmtoyworld@gmail.com,No,Yes
297,39b2266d512c4875,SAIRAIBOW,ACTIVE,No,silver,15-12-2020,26-12-2020,24,23,613298967,Matha,No,INVOICE,https://mathafoods.com/,https://www.instagram.com/matha_pvt/,,9.17661E+11,9.17661E+11,srisaikalkitejaagencies@gmail.com,srisaikalkitejaagencies@gmail.com,No,Yes
298,7d453b4a1c5445dc,MbsHandloom,ACTIVE,Yes,gold,09-11-2019,02-08-2025,18,18,638204894,SHEMMO COMFORTS,,PROD_IMAGE,,https://www.instagram.com/specialist_shemmo/,,9.19672E+11,9.19672E+11,guptanikhil12310@gmail.com,guptanikhil12310@gmail.com,No,Yes
299,1221a92ed9954f45,HARBALNEST,ACTIVE,No,silver,04-06-2026,17-06-2026,2,2,612646289,BRAND_2,Yes,TM,,,,9.18141E+11,9.18141E+11,infoatharbalnest@gmail.com,infoatharbalnest@gmail.com,No,Yes
300,7e0da6a4f5ce4dd3,WarBeast,ACTIVE,No,silver,18-04-2026,24-04-2026,3,2,615730852,War Beast,Yes,TM,na,https://www.instagram.com/_war_beast_/,,9.19871E+11,9.19871E+11,sahilmalik31311@gmail.com,sahilmalik31311@gmail.com,No,Yes
301,4b927e2b9ede4d6d,ABIndia,ACTIVE,No,gold,18-10-2017,14-04-2022,13,12,522795208,Kyraan,Yes,TM,,https://www.instagram.com/kyraan__/,,9.19871E+11,9.19871E+11,mrizwan213@gmail.com,mrizwan213@gmail.com,No,Yes
302,509350058e4a4ee1,ARMASNATURALS0,ACTIVE,No,silver,17-09-2025,11-10-2025,8,2,616938843,Armas naturals,,TM,,https://www.instagram.com/_.armas/,,9.19712E+11,9.19712E+11,armasnaturals@gmail.com,armasnaturals@gmail.com,No,Yes
303,0533b15c98c146f9,theadityaenterprice,ACTIVE,No,bronze,28-02-2026,13-06-2026,0,0,,Armas Naturals,,,,,,9.19688E+11,9.19688E+11,TARAPADADIVYESH@GMAIL.COM,TARAPADADIVYESH@GMAIL.COM,No,No
304,ebd0e62617834be1,LASTUMELUXURY,ACTIVE,No,silver,11-12-2025,12-02-2026,1,1,577856541,Lastume luxury,Yes,TM,https://lastumeluxury.com/,https://www.instagram.com/lastumeluxury/,,9.19992E+11,9.19992E+11,lastumeluxury@gmail.com,lastumeluxury@gmail.com,No,Yes
305,4f2ed4d7aa944f48,SRENTERPRISE02,ACTIVE,No,silver,01-08-2024,02-08-2024,9,3,564375121,EBBSTONE,,TM,,https://www.instagram.com/ebbstone/,,9.1832E+11,9.1832E+11,srenterprise20000@gmail.com,srenterprise20000@gmail.com,No,Yes
306,618d32f198ed4f6d,SSTraderHab,ONBOARDING,No,bronze,07-06-2026,,0,0,,Panchanan Enteprise,,,,https://www.instagram.com/__panchanan_/,,9.18873E+11,9.18873E+11,rahulpatil8021@gmail.com,rahulpatil8021@gmail.com,No,Yes
307,fec1401c3c70426a,ROBUX,ACTIVE,No,bronze,24-07-2024,27-07-2024,1,1,451811020,SUN SHINE,Yes,PROD_IMAGE,,https://www.instagram.com/_._sun__shine__/,,9.18433E+11,9.18433E+11,shahnawazalillc@gmail.com,shahnawazalillc@gmail.com,No,Yes
308,d613666d91044528,ToyEx,ACTIVE,No,bronze,04-09-2024,07-09-2024,10,5,605321019,infinity love,,BAL,,https://www.instagram.com/_infinity___love/,,9.19266E+11,9.19266E+11,171darshakramani@gmail.com,171darshakramani@gmail.com,No,Yes
309,313ed1e4e1ab4010,Mayankrungta,ACTIVE,No,silver,20-05-2026,17-06-2026,2,2,611933631,Indori tadka,Yes,INVOICE,,https://www.instagram.com/indori.tadkaaa/,,9.18287E+11,9.18287E+11,mayankrungta9@gmail.com,mayankrungta9@gmail.com,No,Yes
310,2a9dbd77dd954e5c,PHAGANMALANDSONS,ACTIVE,No,bronze,12-12-2024,13-12-2024,2,2,602835957,SHEE SHRESHTH,Yes,TM,,https://www.instagram.com/one_shreshth/,,9.1998E+11,9.1998E+11,phaganmalnsons@gmail.com,phaganmalnsons@gmail.com,No,Yes
311,475b1dc1e24a43fb,TOYVERSEPRIME,ACTIVE,No,gold,21-11-2025,25-12-2025,3,2,566113873,SparkToy,No,BAL,,https://www.instagram.com/sparktoy__/,,9.19639E+11,9.19639E+11,jbenterprise892@gmail.com,jbenterprise892@gmail.com,No,Yes
312,828d16bb771749d8,SakhiyaaEnterprise,ACTIVE,No,silver,04-08-2024,17-01-2025,3,3,560727170,SparkToy,No,BAL,,https://www.instagram.com/sparktoy__/,,9.19512E+11,9.19512E+11,meetsakhiya06289@gmail.com,meetsakhiya06289@gmail.com,No,Yes
313,91de97c82a254312,baidyanursery,ACTIVE,No,bronze,12-11-2025,21-11-2025,0,0,,SparkToy,,,,https://www.instagram.com/sparktoy__/,,9.19123E+11,9.19123E+11,baidyanursery65@gmail.com,baidyanursery65@gmail.com,No,Yes
314,0573a54b544e44c0,Elhlix,ACTIVE,No,bronze,13-05-2026,14-05-2026,8,4,620104110,Elhlix,,TM,,https://www.instagram.com/elhlix_jss.00/,,9.16352E+11,9.16352E+11,namramangukiya1582005@gmail.com,namramangukiya1582005@gmail.com,No,Yes
315,bdff40bc5d5d4f57,adsstudioaliganj,ACTIVE,Yes,silver,30-03-2025,26-07-2025,2,1,633814258,ADS STUDIO,Yes,INVOICE,,https://www.instagram.com/ads._.studio/,,9.17056E+11,9.17056E+11,adsaliganj@gmail.com,adsaliganj@gmail.com,No,Yes
316,e6bad0576af44956,MRKHETIVALAH,ACTIVE,No,gold,29-03-2026,25-04-2026,5,2,595732216,MR. KHETIVALAH,Yes,TM,,https://www.instagram.com/mr._khetivalah/,,9.19898E+11,9.19913E+11,mrkhetivalah1394@gmail.com,mrkhetivalah1394@gmail.com,No,Yes
317,dcb98458d11d458c,HUJIQSALES,ACTIVE,No,bronze,08-05-2026,09-05-2026,3,2,617484096,hujiqsales,,TM,,,,9.19081E+11,9.19081E+11,truvitasolanki@gmail.com,truvitasolanki@gmail.com,No,Yes
318,d8fa24ea3836444a,RMUSIC111,ACTIVE,No,bronze,09-06-2026,13-06-2026,1,1,613664269,R MUSIC,,PROD_IMAGE,,https://www.instagram.com/rnrmusichouse/,,9.19327E+11,9.19327E+11,RISHABHVADODARIYA99@GMAIL.COM,RISHABHVADODARIYA99@GMAIL.COM,No,Yes
319,22d0f0e758664b15,ASHISHMETALART,ACTIVE,Yes,gold,19-08-2025,21-08-2025,6,3,525618857,Metal Etch,,BAL,,https://www.instagram.com/metaletch_official/,,9.187E+11,9.187E+11,aashish198bansal@gmail.com,aashish198bansal@gmail.com,No,Yes
320,057bf502c90648b2,THEMARCOO,ACTIVE,No,gold,14-06-2026,22-06-2026,4,1,619200790,Lucas SKIN CARE,,BAL,,,,9.17991E+11,9.17991E+11,themarcoo74@gmail.com,themarcoo74@gmail.com,No,Yes
321,3773b739a13b4893,Shastikflags,ACTIVE,No,silver,25-04-2026,09-06-2026,0,0,,Lucas SKIN CARE,,,,,,9.19865E+11,9.19865E+11,shastikflags@gmail.com,shastikflags@gmail.com,No,No
322,acf68af31514499f,adhishyam,ACTIVE,No,silver,11-11-2025,12-11-2025,9,8,629614316,KCR,,,,https://www.instagram.com/kcr/,,9.19624E+11,9.19624E+11,amitrathod911@gmail.com,amitrathod911@gmail.com,No,Yes
323,cc0ae13d56604588,AntramFoods,ACTIVE,No,gold,16-12-2021,02-01-2025,3,2,477466679,Antram,Yes,TM,antramfoods.com,https://www.instagram.com/_antram/,,9.19768E+11,9.19768E+11,Joshirishu23@gmail.com,Joshirishu23@gmail.com,No,Yes
