Sr No,Customer ID,Account Name,Account Status,Support Manager,Seller Tier,Address,Signed Up Date,Live Date,Approved Brand,Actual Brand Count,Request ID,Brand Name,Vertical Name,Brand Owner,Document Type,Listing Count,Brand Website Link,Instagram URL,Instagram Followers,Mobile Number,Registered Mobile Number,Email ID,Registered Email ID,Unique Email,isD2C,Month,Gross Amount (GMV),Gross Units,Net Amount,Cancelled Amount
,,,,,,,,,,,622854283,Tuch-Much,"highlighter, vitamin_supplement, foundation, wipe, baby_bottle, body_wash, perfume, bath_essential_oil, foil_shrinkwrap, body_skin_treatment, blackhead_remover, hair_color, cleanser, makeup_kit, combo_kit, fairness, deodorant, sunscreen, shampoo, hair_oil, moisturizer_cream, face_wash, soap",Yes,TM,,,,,,,,,,,,,,,
,,,,,,,,,,,607042804,WOW,vinegar,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,604720628,WOW Life Science,vinegar,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,578136584,BRAND_5,ayurvedic,,,,,,,,,,,,,,,,,
,,,,,,,,,,,505272121,babyhug,baby_bottle,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,358443898,Roots PROFESSIONAL,hair_comb,,PROD_IMAGE,,,,,,,,,,,,,,,
,,,,,,,,,,,242427863,TuchMuch,combo_kit,Yes,TM,,,,,,,,,,,,,,,
78,6d7b29abba0e4e73,GKDECOR,ACTIVE,No,silver,"1466, Arya Samaj Road, Panipat, Panipat, PANIPAT, HARYANA, 132103 516/6 , Sethi Chowk Area , 516/6 PANIPAT 132103",2026-06-05,2026-06-25,0,0,,,,,,,,,,+917618532769,+917618532769,g.kdecor8954@gmail.com,g.kdecor8954@gmail.com,No,No,June 2026 | July 2026 | August 2026,"₹0 | ₹13,584 | ₹32,403", |  | , |  | , |  | 
79,b9de375c14c44a75,FABINNSUPERMARKET,ACTIVE,No,gold,"Shop no 3, Heera Panna shopping centre bhulabhai Desai road, haji ali MUMBAI 400026",2016-01-05,2018-08-22,217,208,614189215,tajin,herb_seasoning,,INVOICE,,,,,+918082557798,+918082557798,fabinnsupermarket@gmail.com,fabinnsupermarket@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,₹22.61 Lakh | ₹28.60 Lakh | ₹32.06 Lakh,"4,187 | 5,393 | 6,133", |  | , |  | 
,,,,,,,,,,,590997436,Febora Foods,coffee,,TM,,,,,,,,,,,,,,,
,,,,,,,,,,,231373074,BRAND_3,baking_decorative,,,,,,,,,,,,,,,,,
,,,,,,,,,,,64073207,Lipton,tea,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,107627120,GERBER,baby_cereal,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,11455455,CLARKS,baking_ingredient,,,,,,,,,,,,,,,,,
,,,,,,,,,,,182194671,Hintz,"baking_decorative, energy_sport_drink_mix",,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,91369270,Twinings,tea,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,222050581,CAFE NAJJAR,coffee,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,284945846,MOKATE,coffee,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,93154664,Al Barakah,syrup,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,91367923,Monin,syrup,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,74580557,Yupi,candy_mouth_freshener,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,120392970,Skittles,candy_mouth_freshener,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,143850529,CARTE NOIRE,coffee,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,159327101,Chupa Chups,chewing_gum,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,170850974,TULIP,meat,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,286794733,Familia,cereal_flake,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,91643892,Chips Ahoy,cookie_biscuit,,OTHER,,,,,,,,,,,,,,,
,,,,,,,,,,,120169187,Nabisco,cookie_biscuit,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,63321445,nutella,jam_spread,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,92531163,Gae Poong,tea,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,185137147,Kinder,chocolate,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,112666089,Wells,edible_oil,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,133038531,Colman's,"herb_seasoning, edible_seed",,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,120643311,Truvia,artificial_sweetener,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,91868261,TESCO,baking_ingredient,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,94860082,Wrigley's,chewing_gum,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,199396536,MAXWELL HOUSE,coffee,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,73690642,Kool Aid,energy_sport_drink_mix,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,123823505,Grandma's,sauce_ketchup,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,182155369,BAZOOKA,chewing_gum,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,121755280,Toblerone,chocolate,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,92531060,TANG,energy_sport_drink_mix,,OTHER,,,,,,,,,,,,,,,
,,,,,,,,,,,273700682,Batook,chewing_gum,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,277765276,MODA,chocolate,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,121755365,Milka,chocolate,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,221393529,French's,"edible_oil, jam_spread",,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,274662301,yoka,vinegar,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,61310526,HEINZ,sauce_ketchup,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,60388272,NESTLE,coffee,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,167440147,Jomara,concentrate,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,61305198,American Garden,jam_spread,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,280646498,CHTOURA,sauce_ketchup,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,93063151,Ship,ready_mix,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,232832001,King Bell,sauce_ketchup,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,73895436,Fritolay,snack_savourie,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,130789868,Haribo,candy_mouth_freshener,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,277642404,MARSIANKA,chocolate,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,159332802,SAXA,salt,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,159773037,RICOLA,candy_mouth_freshener,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,199746221,GERMAN HERB,tea,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,71355320,Alfa,jam_spread,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,42695637,woh hup,sauce_ketchup,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,197188281,M&S,coffee,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,279697351,JINTAN,candy_mouth_freshener,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,64912271,Cadbury,milk_drink_mix,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,93156091,Knorr,sauce_ketchup,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,187832855,COSTA,coffee,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,126939821,Storck,candy_mouth_freshener,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,169849769,CARNATION,milk_drink_mix,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,93471223,Hellmann's,sauce_ketchup,,OTHER,,,,,,,,,,,,,,,
,,,,,,,,,,,210796081,RITTER SPORT,chocolate,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,120392750,Godiva,coffee,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,121755119,Capilano,honey,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,222051392,HERMESETAS,artificial_sweetener,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,68899993,Real Thai,sauce_ketchup,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,116049467,Maggi,"stock_broth, soup, noodle",,,Average,,,,,,,,,,,,,,
,,,,,,,,,,,127174400,Mathieu Teisseire,concentrate,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,61414843,Alokozay,tea,,OTHER,,,,,,,,,,,,,,,
,,,,,,,,,,,125730201,Walkers,cookie_biscuit,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,42684630,langnese,honey,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,93471697,John West,baking_ingredient,,OTHER,,,,,,,,,,,,,,,
,,,,,,,,,,,268679174,Aah Bisto,herb_seasoning,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,334011707,Kimball,sauce_ketchup,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,91641983,Captain,candy_mouth_freshener,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,11451335,cavendish,candy_mouth_freshener,,,,,,,,,,,,,,,,,
,,,,,,,,,,,116049176,Marukawa,chewing_gum,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,278765563,BORA BORA,chocolate,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,222052746,MOCCONA,coffee,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,14589305,Iko,cookie_biscuit,,,,,,,,,,,,,,,,,
,,,,,,,,,,,203816486,HELLEMA,cookie_biscuit,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,187833420,BELMONT,cookie_biscuit,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,93157655,Walden Farms,jam_spread,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,92531129,Bonne Maman,jam_spread,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,94012351,La Costena,pulses,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,283336375,FRANK'S,sauce_ketchup,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,11455322,JAMIE OLIVER,sauce_ketchup,,,,,,,,,,,,,,,,,
,,,,,,,,,,,185137172,Cheetos,snack_savourie,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,200231134,FRUIT-TELLA,candy_mouth_freshener,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,197186116,CENTA MENTA,candy_mouth_freshener,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,167439001,Rainbow,chocolate,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,111232524,Lavazza,coffee,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,158577609,Vimto,concentrate,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,42693447,Tim Tam,cookie_biscuit,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,273701390,Julie's,cookie_biscuit,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,145631014,Loacker,cookie_biscuit,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,94012194,Al Ameera,edible_seed,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,93063023,Velveeta,pasta,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,64915014,TIPARO'S,sauce_ketchup,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,283835927,SMUCKER'S,syrup,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,147910652,STARBURST,candy_mouth_freshener,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,170851228,Campfire,"candy_mouth_freshener, chocolate",,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,159332884,Perfetti Van Melle,chewing_gum,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,93471260,Mentos,chewing_gum,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,199229053,ERKO,chocolate,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,169849914,KLASSNO,coffee,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,91644034,Kopiko,coffee,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,120169234,Jacobs,coffee,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,142048457,Crush,energy_sport_drink_mix,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,187600940,COMBOS,snack_savourie,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,203816378,TROPICANA SLIM,tea,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,225667442,Sunflower,tea,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,145632942,sunline alaska,vitamin_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,222053088,DCL,baking_ingredient,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,182155534,Jolly Rancher,candy_mouth_freshener,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,198383057,Menta,chewing_gum,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,125728333,MARS,chocolate,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,120392491,Mondelez International,chocolate,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,174915888,Lindt,chocolate,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,409718864,Nescafe,coffee,,INVOICE,Average,,,,,,,,,,,,,,
,,,,,,,,,,,285161806,MCVITIE'S,cookie_biscuit,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,143604339,AL SHIFA,honey,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,145632739,Kikkoman,sauce_ketchup,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,109275833,Kraft,sauce_ketchup,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,61391402,HERSHEY'S,syrup,,OTHER,,,,,,,,,,,,,,,
,,,,,,,,,,,130460005,Teekanne,tea,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,74310840,Haoliyuan,candy_mouth_freshener,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,210795799,CANDY CANES,chocolate,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,284818026,HALWANI BROS,chocolate,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,42684824,nesquik,"coffee, milk_drink_mix",No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,68503304,Alicafe,coffee,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,123823528,Kenco,coffee,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,94860346,Skippy,jam_spread,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,61307422,Aunt Jemima,syrup,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,158572470,Betty Crocker,baking_decorative,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,94012020,Safa,baking_ingredient,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,20043462,cavendish & harvey,candy_mouth_freshener,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,11453177,BEANIES,coffee,,,,,,,,,,,,,,,,,
,,,,,,,,,,,11359286,Davidoff,coffee,,,,,,,,,,,,,,,,,
,,,,,,,,,,,164658580,Meiji,cookie_biscuit,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,158572414,Tiffany,cookie_biscuit,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,109275736,Well's,edible_oil,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,167438744,Nando's,herb_seasoning,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,61421147,ALMARAI,jam_spread,,OTHER,,,,,,,,,,,,,,,
,,,,,,,,,,,14433393,Orgran,noodle,,,,,,,,,,,,,,,,,
,,,,,,,,,,,199056073,SIAFA,nut_dry_fruit,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,164076527,Batchelor's,soup,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,66215174,OLD EL PASO,spice_masala,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,145629945,Pietro Coricelli,vinegar,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,283333648,SOUR PATCH,candy_mouth_freshener,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,42693602,Fox's,candy_mouth_freshener,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,63576317,ZOUR BOMB,candy_mouth_freshener,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,127172323,Kellogg's,cereal_flake,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,164658382,Post,cereal_flake,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,164642591,FERRERO ROCHER,chocolate,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,200232605,GALAXY,chocolate,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,91868396,Festa,coffee,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,120169348,Hungry Jack,concentrate,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,147910466,American Green,honey,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,14589141,HERO,jam_spread,,,,,,,,,,,,,,,,,
,,,,,,,,,,,73793407,Ragu,sauce_ketchup,,OTHER,,,,,,,,,,,,,,,
,,,,,,,,,,,164415616,Batchelors,soup,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,182195367,Ghirardelli,"baking_decorative, baking_ingredient",,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,116047161,Warheads,candy_mouth_freshener,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,143604916,ICE BREAKER,candy_mouth_freshener,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,115412949,General Mills,cereal_flake,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,66215650,Alpen,cereal_flake,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,197187983,HANUTA,chips,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,197188497,YAMAMA,drinks_juice,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,228049850,Wedderspoon,honey,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,14107563,St. Dalfour,jam_spread,,,,,,,,,,,,,,,,,
,,,,,,,,,,,42687230,munchy's,"sauce_ketchup, cookie_biscuit",No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,91369561,ROYAL,tea,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,93061289,Steviana,artificial_sweetener,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,170851342,Marmite,baking_ingredient,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,73546554,Illy,coffee,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,226034990,Horlicks,energy_sport_drink_mix,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,91644330,Swiss Miss,energy_sport_drink_mix,,OTHER,,,,,,,,,,,,,,,
,,,,,,,,,,,225667669,Patak's,pickle_murabba,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,120645049,Flying Goose,sauce_ketchup,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,170851083,Blue Diamond,snack_savourie,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,232834199,Organic Larder,stock_broth,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,93156182,Green's,baking_ingredient,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,182155823,CHARLESTON CHEW,candy_mouth_freshener,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,199228941,VINTAGE,chocolate,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,91641825,Super,coffee,,OTHER,,,,,,,,,,,,,,,
,,,,,,,,,,,277413551,FU LU SHOU,edible_oil,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,80533296,Ovaltine,milk_drink_mix,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,94860638,Pantai,pulses,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,64912574,SIPA,sauce_ketchup,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,203814802,TOSTITOS,sauce_ketchup,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,174918232,Bragg,vinegar,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,117867989,Weetabix,cereal_flake,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,91868468,Folgers,coffee,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,142122463,SUNSWEET,concentrate,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,226036422,Bahlsen,cookie_biscuit,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,14591328,Gullon,cookie_biscuit,,,,,,,,,,,,,,,,,
,,,,,,,,,,,123576652,Karo,edible_oil,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,187835119,FIGARO,edible_oil,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,74578699,Maepranom,sauce_ketchup,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,306982064,Tetley,tea,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,91868166,Alitea,coffee,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,11453050,Sapphire,cookie_biscuit,,,,,,,,,,,,,,,,,
,,,,,,,,,,,74233198,Mackays,jam_spread,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,126720368,Filippo,sauce_ketchup,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,11193904,BRAND_207,coffee,,,,,,,,,,,,,,,,,
,,,,,,,,,,,10588448,BRAND_208,sauce_ketchup,,,,,,,,,,,,,,,,,
80,6714b993b1c14b1d,Dadhimatimarketing,ACTIVE,No,silver,"plot no 26 Amar nagar 2nd , Mata Ka Than Magra punjla jodhpur Landmark : mata ka than mandir 10 dukan District : Jodhpur State : Rajasthan. JODHPUR 342001",2024-11-07,2024-11-08,4,2,475109582,DADHISAGAR,"pet_food, nut_dry_fruit, showpiece_figurine",Yes,TM,Active,,,,+919664473896,+919664473896,baldevdadhichdadhich32374@gmail.com,baldevdadhichdadhich32374@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,-:::neutral | +12.8%:::positive | +7.6%:::positive,762 | 837 | 848, |  | , |  | 
,,,,,,,,,,,470305006,BRAND_2,nut_dry_fruit,Yes,TM,Active,,,,,,,,,,,,,,
81,c2dbb83eccf24194,INDIASCREATION,ACTIVE,No,bronze,"24, Ganga Niwas ,Nahar Singh Colony ,Bhati Circle Ratanada JODHPUR 342001",2016-07-27,2016-09-19,17,8,236576728,BRAND_1,spice_masala,,,,,,,+919828223248,+919828223248,indiascreation@gmail.com,indiascreation@gmail.com,No,Yes,Jun 2026 | Jul 2026 | Aug 2026,₹1.3 Lakh | ₹1.2 Lakh | ₹1.4 Lakh,215 | 189 | 219, |  | , |  | 
,,,,,,,,,,,492462796,BRAND_2,nut_dry_fruit,Yes,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,492323708,BRAND_3,herb_seasoning,Yes,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,499253325,Indias Creation,"herb_seasoning, vitamin_supplement, dupatta, saree_fall, backpack, hand_messenger_bag, mirror, toran, cushion_pillow_cover, tapestry",Yes,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,492463430,BRAND_5,vitamin_supplement,Yes,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,586053753,CAREQUE,herb_seasoning,,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,188479383,BRAND_7,ayurvedic,,,,,,,,,,,,,,,,,
,,,,,,,,,,,12473370,drona_,toran,,,,,,,,,,,,,,,,,
82,a92fc50846544cf9,MaaBhagwatiRiceandGeneralMill,ACTIVE,No,silver,"MAA BHAGWATI RICE AND GENERAL MILL BALIAWALA ROAD , OPPOSITE JYOTI RICE MILL TOHANA 125120",2026-05-01,2026-05-14,3,3,613221241,QISMAT,rice,,TM,3,,,,+919255182108,+919255182108,maabhagwatirgm@gmail.com,maabhagwatirgm@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹708 | ₹0 | ₹4,185",1 | 0 | 2,"₹708 | ₹0 | ₹1,725", |  | 
,,,,,,,,,,,610887905,BRAND_3,rice,,TM,0,,,,,,,,,,,,,,
,,,,,,,,,,,610887905,BRAND_3,rice,,TM,0,,,,,,,,,,,,,,
83,2b4239ad9a984c14,LalSweetsPvtLtd,ACTIVE,Yes,silver,"29/2 Sena Pillai Complex, BANNERGHATTA ROAD, HULIMAVU GATE Anand Diagnostics, Syndicate Bank Colony BANGALORE 560076",2019-12-16,2020-01-01,3,3,127525448,BRAND_1,cookie_biscuit,,,0,,,,+919900268867,+919606059281,admin@lalsweets.com,admin@lalsweets.com,Yes,Yes,June 2026 | July 2026 | August 2026,₹6.6 L | ₹7.6 L | ₹56.4 L,"1,816 | 1,999 | 14,251", |  | , |  | 
,,,,,,,,,,,292873675,Lal,sweet_mithai,Yes,TM,64,,,,,,,,,,,,,,
,,,,,,,,,,,528775341,BRAND_3,sweet_mithai,,,0,,,,,,,,,,,,,,
84,736c6f72188b4255,Roshanecom,ACTIVE,No,bronze,"Shop no 2 Railway line surat nagar phase 2 , Taruva Global Facility Solutions GURGAON 122006",2026-04-14,2026-05-13,0,0,,,,,,,,,,+918839442009,+918839442009,roshankushwah823@gmail.com,roshankushwah823@gmail.com,No,No,June 2026 | July 2026 | August 2026,"₹16,354 | ₹10,799 | ₹4,573",63 | 40 | 23, |  | , |  | 
85,5a10b7e574a14cef,TheKenkoFoods,ACTIVE,No,silver,"UG-30, Shyam Plaza VIP Road , Surat , Shyam Mandir SURAT 395007",2026-04-20,2026-06-10,2,2,599736922,The Kenko Foods,protein_supplement,Yes,TM,,https://thekenkofoods.com/,https://www.instagram.com/thekenkofoods/,571,+919726657775,+919726657775,thekenkofoods@gmail.com,thekenkofoods@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹0 | ₹608 | ₹1,144", |  | , |  | , |  | 
,,,,,,,,,,,598130785,BRAND_2,protein_supplement,,,,,,,,,,,,,,,,,
