Sr No,Customer ID,Account Name,Support Manager,Seller Tier,Signed Up Date,Live Date,Brand List,Listing Brand,Is Brand,Brand Name,Mobile Number,Registered Mobile Number,Email ID,Registered Email ID
,,,,,,,ONTIC LIFESTYLE Floral Print Handloom Pure Cotton Saree (Multicolor),ONTIC LIFESTYLE,,,,,,
,,,,,,,"BHAME Printed Daily Wear Art Silk, Pure Silk Saree (Blue)",BHAME,,,,,,
,,,,,,,BHAME Printed Daily Wear Pure Silk Saree (Blue),BHAME,,,,,,
,,,,,,,"Printed Cotton Mulmul Saree Blocked Printed, Checkered, Digital Print, Dyed, Floral Print, Self Design, Printed Daily Wear Pure Cotton Saree (Maroon)",Printed Cotton Mulmul Saree,,,,,,
,,,,,,,BHAME Woven Bollywood Pure Silk Saree (Yellow),BHAME,,,,,,
,,,,,,,BHAME Floral Print Daily Wear Pure Silk Saree (Pink),BHAME,,,,,,
,,,,,,,"BHAME Printed, Floral Print, Self Design Kalamkari Linen Saree (Pink)",BHAME,,,,,,
,,,,,,,"BHAME Printed, Digital Print Kanjivaram Cotton Linen Saree (Cream)",BHAME,,,,,,
,,,,,,,"BHAME Digital Print, Floral Print Daily Wear Cotton Linen, Cotton Blend Saree (Multicolor)",BHAME,,,,,,
,,,,,,,BHAME Printed Daily Wear Art Silk Saree (Mustard),BHAME,,,,,,
,,,,,,,BHAME Floral Print Daily Wear Linen Saree (Multicolor),BHAME,,,,,,
,,,,,,,OYZO Printed Daily Wear Cotton Linen Saree (Yellow),OYZO,,,,,,
,,,,,,,"KingsmanFashion Floral Print, Solid/Plain Daily Wear Cotton Linen Saree (White)",KingsmanFashion,,,,,,
,,,,,,,VCREATION Printed Bollywood Cotton Linen Saree (Multicolor),VCREATION,,,,,,
315,36288083e7e34f29,REGALCARAT,No,silver,2024-08-05,2024-08-07,"erika Woven Banarasi Pure Silk, Art Silk Saree (Pink)",erika,Possibly a Brand,erika,+917219381558,+917219381558,regalcarat582024@gmail.com,regalcarat582024@gmail.com
,,,,,,,"erika Embellished Kanjivaram Silk Blend, Art Silk Saree (Blue)",erika,,,,,,
,,,,,,,"erika Woven Kanjivaram Pure Silk, Jacquard Saree (Light Blue)",erika,,,,,,
,,,,,,,"erika Woven Kanjivaram Pure Silk, Art Silk Saree (White, Red)",erika,,,,,,
,,,,,,,"erika Woven Kanjivaram Pure Silk, Jacquard Saree (Pink)",erika,,,,,,
,,,,,,,"erika Woven Kanjivaram Jacquard, Art Silk Saree (Light Blue)",erika,,,,,,
,,,,,,,"erika Woven, Floral Print, Self Design, Printed Kanjivaram Jacquard, Art Silk Saree (Red)",erika,,,,,,
,,,,,,,"erika Woven Banarasi Pure Silk, Art Silk Saree (Pink)",erika,,,,,,
,,,,,,,"erika Embellished Kanjivaram Silk Blend, Art Silk Saree (Green)",erika,,,,,,
,,,,,,,"erika Woven Kanjivaram Pure Silk, Art Silk Saree (Red)",erika,,,,,,
,,,,,,,"erika Embellished Kanjivaram Silk Blend, Art Silk Saree (Maroon)",erika,,,,,,
,,,,,,,"erika Woven Bollywood Cotton Linen, Cotton Jute Saree (Red)",erika,,,,,,
,,,,,,,"erika Woven Kanjivaram Pure Silk, Jacquard Saree (Grey, Black)",erika,,,,,,
,,,,,,,"erika Embellished Kanjivaram Silk Blend, Art Silk Saree (Pink)",erika,,,,,,
,,,,,,,"erika Woven Kanjivaram Pure Silk, Jacquard Saree (Purple)",erika,,,,,,
,,,,,,,"erika Embellished Kanjivaram Silk Blend, Art Silk Saree (Red)",erika,,,,,,
,,,,,,,"erika Woven Kanjivaram Pure Silk, Art Silk Saree (Dark Blue)",erika,,,,,,
,,,,,,,"erika Woven Banarasi Pure Silk, Art Silk Saree (Maroon)",erika,,,,,,
,,,,,,,"erika Woven Bollywood Cotton Linen, Cotton Jute Saree (Light Blue)",erika,,,,,,
,,,,,,,"erika Woven Kanjivaram Pure Silk, Art Silk Saree (Green)",erika,,,,,,
316,e988d665978f47e6,Vimla Prints,Yes,silver,2015-12-16,2017-10-03,,,,,,,,
317,667d06e311c04abd,MARUTITEXTILESTORE,No,silver,2025-04-19,2025-04-24,Aarunika MT Woven Bollywood Organza Saree (Multicolor),Aarunika MT,Possibly a Brand,Aarunika MT,+916300480379,+916300480379,marutitextile3325@gmail.com,marutitextile3325@gmail.com
,,,,,,,Aarunika Maruti Color Block Bandhani Organza Saree (Multicolor),Aarunika Maruti,,,,,,
,,,,,,,Aarunika MT Woven Bollywood Organza Saree (Multicolor),Aarunika MT,,,,,,
,,,,,,,"Aarunika MT Embellished Bollywood Organza Saree (Pack of 2, Orange)",Aarunika MT,,,,,,
,,,,,,,Aarunika MT Woven Bollywood Organza Saree (Multicolor),Aarunika MT,,,,,,
,,,,,,,Aarunika MT Printed Bollywood Organza Saree (Multicolor),Aarunika MT,,,,,,
,,,,,,,"Aarunika MT Self Design Bollywood Organza Saree (White, Red)",Aarunika MT,,,,,,
,,,,,,,Aarunika MT Embellished Bollywood Organza Saree (Multicolor),Aarunika MT,,,,,,
,,,,,,,"Aarunika MT Solid/Plain, Woven, Floral Print, Temple Border Bollywood Organza Saree (White, Red)",Aarunika MT,,,,,,
,,,,,,,"Aarunika MT Tie-Dye, Polka Print Bollywood Organza Saree (Mustard)",Aarunika MT,,,,,,
,,,,,,,Aarunika MT Printed Bollywood Organza Saree (Multicolor),Aarunika MT,,,,,,
,,,,,,,Aarunika MT Woven Bollywood Organza Saree (Pink),Aarunika MT,,,,,,
,,,,,,,Aarunika MT Solid/Plain Bollywood Organza Saree (Yellow),Aarunika MT,,,,,,
,,,,,,,Aarunika MT Woven Bollywood Organza Saree (Orange),Aarunika MT,,,,,,
,,,,,,,Aarunika MT Solid/Plain Bollywood Organza Saree (Light Blue),Aarunika MT,,,,,,
,,,,,,,Aarunika MT Woven Bollywood Organza Saree (Red),Aarunika MT,,,,,,
,,,,,,,Aarunika MT Dyed Bollywood Organza Saree (Red),Aarunika MT,,,,,,
,,,,,,,Aarunika MT Woven Bollywood Organza Saree (Green),Aarunika MT,,,,,,
,,,,,,,"Aarunika MT Woven Bollywood Organza Saree (Pack of 2, Multicolor)",Aarunika MT,,,,,,
,,,,,,,Aarunika MT Printed Bollywood Organza Saree (Multicolor),Aarunika MT,,,,,,
318,2c4f6c7d696d4c68,DridhTextiles,No,silver,2025-10-29,2025-11-12,Dridh Textiles Woven Daily Wear Pure Cotton Saree (Yellow),Dridh Textiles,Possibly a Brand,Dridh Textiles,+919359477108,+919359477108,dridhtextiles@gmail.com,dridhtextiles@gmail.com
,,,,,,,Dridh Textiles Woven Paithani Pure Silk Saree (Pink),Dridh Textiles,,,,,,
,,,,,,,Dridh Textiles Woven Paithani Silk Blend Saree (Orange),Dridh Textiles,,,,,,
,,,,,,,Dridh Textiles Self Design Maheshwari Pure Cotton Saree (Purple),Dridh Textiles,,,,,,
,,,,,,,Dridh Textiles Woven Banarasi Pure Silk Saree (Dark Green),Dridh Textiles,,,,,,
,,,,,,,"Dridh Textile Temple Border, Woven Daily Wear Cotton Silk Saree (Pink)",Dridh Textile,,,,,,
,,,,,,,Dridh Textile Woven Maheshwari Cotton Silk Saree (White),Dridh Textile,,,,,,
,,,,,,,Dridh Textiles Woven Paithani Pure Silk Saree (Red),Dridh Textiles,,,,,,
,,,,,,,"Dridh Textiles Woven, Self Design Handloom Pure Silk Saree (Yellow)",Dridh Textiles,,,,,,
,,,,,,,Dridh Textiles Woven Handloom Silk Blend Saree (Blue),Dridh Textiles,,,,,,
,,,,,,,"Dridh Textiles Embroidered, Solid/Plain Daily Wear Pure Cotton Saree (Pink)",Dridh Textiles,,,,,,
,,,,,,,Dridh Textiles Self Design Maheshwari Pure Cotton Saree (Pink),Dridh Textiles,,,,,,
,,,,,,,Dridh Textiles Woven Handloom Tissue Saree (Yellow),Dridh Textiles,,,,,,
,,,,,,,Dridh Textiles Woven Paithani Pure Silk Saree (Red),Dridh Textiles,,,,,,
,,,,,,,Dridh Textiles Woven Paithani Silk Blend Saree (Pink),Dridh Textiles,,,,,,
,,,,,,,Dridh Textiles Woven Daily Wear Pure Cotton Saree (Pink),Dridh Textiles,,,,,,
,,,,,,,"Dridh Textiles Printed Paithani Silk Blend Saree (White, Red)",Dridh Textiles,,,,,,
,,,,,,,Dridh Textiles Woven Paithani Pure Silk Saree (Green),Dridh Textiles,,,,,,
,,,,,,,"Dridh Textiles Floral Print, Printed Handloom Tissue Saree (Beige)",Dridh Textiles,,,,,,
319,7f9028322e7f4d35,TRINAYAENTERPRISE,No,silver,2025-11-08,2025-11-10,TRINAYA ENTERPRISE Temple Border Bollywood Art Silk Saree (Dark Blue),TRINAYA ENTERPRISE,Possibly a Brand,TRINAYA ENTERPRISE,+917357814585,+917357814585,ANKUSHPALIWAL@ZOHOMAIL.IN,ANKUSHPALIWAL@ZOHOMAIL.IN
,,,,,,,TRINAYA ENTERPRISE Printed Bollywood Georgette Saree (Multicolor),TRINAYA ENTERPRISE,,,,,,
,,,,,,,TRINAYA ENTERPRISE Self Design Bollywood Cotton Silk Saree (Blue),TRINAYA ENTERPRISE,,,,,,
,,,,,,,TRINAYA ENTERPRISE Checkered Bollywood Cotton Silk Saree (Purple),TRINAYA ENTERPRISE,,,,,,
,,,,,,,TRINAYA ENTERPRISE Geometric Print Bollywood Mulmul Saree (Dark Blue),TRINAYA ENTERPRISE,,,,,,
,,,,,,,TRINAYA ENTERPRISE Floral Print Bollywood Cotton Silk Saree (Red),TRINAYA ENTERPRISE,,,,,,
,,,,,,,TRINAYA ENTERPRISE Printed Bollywood Art Silk Saree (Multicolor),TRINAYA ENTERPRISE,,,,,,
,,,,,,,TRINAYA ENTERPRISE Woven Bollywood Art Silk Saree (Black),TRINAYA ENTERPRISE,,,,,,
,,,,,,,TRINAYA ENTERPRISE Printed Bollywood Chanderi Saree (Multicolor),TRINAYA ENTERPRISE,,,,,,
,,,,,,,TRINAYA ENTERPRISE Geometric Print Bollywood Chanderi Saree (Blue),TRINAYA ENTERPRISE,,,,,,
,,,,,,,TRINAYA ENTERPRISE Geometric Print Bollywood Chanderi Saree (Red),TRINAYA ENTERPRISE,,,,,,
,,,,,,,TRINAYA ENTERPRISE Printed Bollywood Georgette Saree (Pink),TRINAYA ENTERPRISE,,,,,,
,,,,,,,TRINAYA ENTERPRISE Animal Print Bollywood Cotton Silk Saree (Pink),TRINAYA ENTERPRISE,,,,,,
,,,,,,,TRINAYA ENTERPRISE Self Design Bollywood Cotton Silk Saree (Green),TRINAYA ENTERPRISE,,,,,,
,,,,,,,TRINAYA ENTERPRISE Blocked Printed Bollywood Chanderi Saree (Multicolor),TRINAYA ENTERPRISE,,,,,,
,,,,,,,TRINAYA ENTERPRISE Geometric Print Bollywood Chanderi Saree (Black),TRINAYA ENTERPRISE,,,,,,
,,,,,,,TRINAYA ENTERPRISE Printed Bollywood Georgette Saree (Blue),TRINAYA ENTERPRISE,,,,,,
,,,,,,,TRINAYA ENTERPRISE Printed Bollywood Georgette Saree (Green),TRINAYA ENTERPRISE,,,,,,
,,,,,,,TRINAYA ENTERPRISE Temple Border Bollywood Art Silk Saree (Red),TRINAYA ENTERPRISE,,,,,,
,,,,,,,TRINAYA ENTERPRISE Woven Bollywood Cotton Silk Saree (Black),TRINAYA ENTERPRISE,,,,,,
320,7b10d17cfc5046ed,LHPATELENTERPRISE,No,silver,2026-05-03,2026-05-04,"LHPATEL Printed, Floral Print Kanjivaram Cotton Linen Saree (White)",LHPATEL,Possibly a Brand,LHPATEL,+919712495004,+919712495004,riyasipara009@gmail.com,riyasipara009@gmail.com
,,,,,,,"LHPATEL Floral Print, Geometric Print Kanjivaram Cotton Linen, Linen Saree (Orange, White)",LHPATEL,,,,,,
,,,,,,,"LHPATEL Floral Print, Geometric Print Kanjivaram Cotton Linen, Linen Saree (Orange, White)",LHPATEL,,,,,,
,,,,,,,"LHPATEL Printed, Floral Print, Animal Print, Checkered Kanjivaram Cotton Linen Saree (Light Blue)",LHPATEL,,,,,,
,,,,,,,"LHPATEL Floral Print, Printed Kanjivaram Cotton Linen Saree (White)",LHPATEL,,,,,,
,,,,,,,"LHPATEL Printed, Floral Print Kanjivaram Cotton Linen Saree (Cream)",LHPATEL,,,,,,
,,,,,,,LHPATEL Floral Print Kanjivaram Cotton Linen Saree (Light Green),LHPATEL,,,,,,
,,,,,,,"LHPATEL Printed, Floral Print, Animal Print, Checkered Kanjivaram Cotton Linen Saree (Pink)",LHPATEL,,,,,,
,,,,,,,"LHPATEL Geometric Print, Printed, Color Block Kanjivaram Cotton Linen Saree (Yellow, Black)",LHPATEL,,,,,,
,,,,,,,"LHPATEL Floral Print, Geometric Print Kanjivaram Cotton Linen, Linen Saree (Orange, White)",LHPATEL,,,,,,
,,,,,,,"LHPATEL Printed, Floral Print, Animal Print, Checkered Kanjivaram Cotton Linen Saree (Black)",LHPATEL,,,,,,
,,,,,,,LHPATEL Floral Print Kanjivaram Cotton Linen Saree (Light Green),LHPATEL,,,,,,
,,,,,,,"riyana Floral Print, Printed Daily Wear Cotton Linen Saree (Light Green)",riyana,,,,,,
,,,,,,,"riyana Floral Print, Printed Daily Wear Cotton Linen Saree (Light Green)",riyana,,,,,,
,,,,,,,"LHPATEL Floral Print, Printed, Self Design Kanjivaram Cotton Linen Saree (Pink)",LHPATEL,,,,,,
,,,,,,,"riyana Floral Print, Printed Daily Wear Cotton Linen Saree (Beige)",riyana,,,,,,
,,,,,,,"LHPATEL Floral Print, Printed Kanjivaram Cotton Linen Saree (Beige, Black)",LHPATEL,,,,,,
,,,,,,,"riyana Floral Print, Printed Daily Wear Cotton Linen Saree (White)",riyana,,,,,,
,,,,,,,"LHPATEL Printed, Floral Print, Animal Print, Checkered Kanjivaram Cotton Linen Saree (Black)",LHPATEL,,,,,,
,,,,,,,"riyana Floral Print, Printed Daily Wear Cotton Linen Saree (Grey)",riyana,,,,,,
321,abeb5ea956ad4f1f,NEEELAMCREATION,No,silver,2026-05-27,2026-06-07,NEEELAMCREATION Embroidered Ikkat Net Saree (Black),NEEELAMCREATION,Possibly a Seller,,+919409378009,+919409378009,vivektanchak64@gmail.com,vivektanchak64@gmail.com
,,,,,,,NEEELAMCREATION Embroidered Paithani Net Saree (Red),NEEELAMCREATION,,,,,,
,,,,,,,"NEEELAMCREATION Embroidered Bhagalpuri Art Silk, Net Saree (Dark Blue)",NEEELAMCREATION,,,,,,
,,,,,,,NEEELAMCREATION Embroidered Ikkat Net Saree (Dark Blue),NEEELAMCREATION,,,,,,
,,,,,,,"NEEELAMCREATION Embroidered Bhagalpuri Art Silk, Net Saree (Multicolor)",NEEELAMCREATION,,,,,,
,,,,,,,NEEELAMCREATION Embroidered Ikkat Net Saree (Red),NEEELAMCREATION,,,,,,
,,,,,,,"NEEELAMCREATION Embroidered Bhagalpuri Art Silk, Net Saree (Red)",NEEELAMCREATION,,,,,,
,,,,,,,"NEEELAMCREATION Embroidered Bhagalpuri Art Silk, Net Saree (Black)",NEEELAMCREATION,,,,,,
,,,,,,,NEEELAMCREATION Embroidered Paithani Net Saree (Dark Blue),NEEELAMCREATION,,,,,,
,,,,,,,NEEELAMCREATION Embroidered Paithani Net Saree (Yellow),NEEELAMCREATION,,,,,,
,,,,,,,NEEELAMCREATION Embroidered Ikkat Net Saree (Yellow),NEEELAMCREATION,,,,,,
322,58279c6012e14f12,AstikaFashion,Yes,gold,2024-08-27,2024-08-30,,,,,,,,
323,3c77c6d04d8948b7,Svastisisrksa,No,silver,2021-11-22,2021-11-24,"fashionSai Self Design Bollywood Nylon Saree (Maroon, Yellow)",fashionSai,Possibly a Brand,fashionSai,+916359504742,+916359504742,hrsm8899@gmail.com,hrsm8899@gmail.com
,,,,,,,"fashionSai Woven Daily Wear Cotton Silk Saree (Green, Yellow)",fashionSai,,,,,,
,,,,,,,fashionSai Embellished Bollywood Net Saree with Unstitched Blouse (Purple),fashionSai,,,,,,
,,,,,,,fashionSai Embellished Bollywood Net Saree with Unstitched Blouse (Green),fashionSai,,,,,,
,,,,,,,fashionSai Embellished Fashion Net Saree with Unstitched Blouse (Light Blue),fashionSai,,,,,,
,,,,,,,fashionSai Embellished Fashion Net Saree with Unstitched Blouse (Light Green),fashionSai,,,,,,
,,,,,,,fashionSai Embellished Bollywood Net Saree with Unstitched Blouse (Grey),fashionSai,,,,,,
,,,,,,,fashionSai Embellished Bollywood Net Saree with Unstitched Blouse (Pink),fashionSai,,,,,,
,,,,,,,fashionSai Embellished Bollywood Net Saree with Unstitched Blouse (Light Blue),fashionSai,,,,,,
,,,,,,,fashionSai Embellished Bollywood Net Saree with Unstitched Blouse (Multicolor),fashionSai,,,,,,
,,,,,,,fashionSai Embellished Bollywood Net Saree with Unstitched Blouse (Dark Green),fashionSai,,,,,,
,,,,,,,"fashionSai Embroidered, Embellished Bollywood Net Saree with Unstitched Blouse (Grey)",fashionSai,,,,,,
,,,,,,,fashionSai Embellished Bollywood Net Saree with Unstitched Blouse (Pink),fashionSai,,,,,,
,,,,,,,"fashionSai Embellished, Embroidered Bollywood Net Saree with Unstitched Blouse (Light Green)",fashionSai,,,,,,
,,,,,,,"fashionSai Embellished, Embroidered Bollywood Net Saree with Unstitched Blouse (Grey)",fashionSai,,,,,,
,,,,,,,"fashionSai Embellished, Embroidered Bollywood Net Saree with Unstitched Blouse (Purple)",fashionSai,,,,,,
,,,,,,,"Svastisisrksa Embellished, Embroidered Bollywood Net Saree with Unstitched Blouse (Purple)",Svastisisrksa,,,,,,
,,,,,,,fashionSai Embellished Bollywood Net Saree with Unstitched Blouse (Light Blue),fashionSai,,,,,,
,,,,,,,"Svastisisrksa Embellished, Embroidered Bollywood Net Saree with Unstitched Blouse (Light Blue)",Svastisisrksa,,,,,,
,,,,,,,svastisisrksa Embellished Bollywood Net Saree with Unstitched Blouse (Green),svastisisrksa,,,,,,
324,84ccd125b97447e4,DHYANIENTERPRISEE,No,silver,2022-01-27,2022-01-30,DHYANI ENTERPRISE Silk Blend Printed Multi-purpose Fabric,DHYANI ENTERPRISE,Possibly a Brand,DHAYANI ENTERPRISE,+919574212141,+919574212141,dhyanienterprise21@gmail.com,dhyanienterprise21@gmail.com
,,,,,,,DHYANI ENTERPRISE Silk Blend Floral Print Multi-purpose Fabric,DHYANI ENTERPRISE,,,,,,
,,,,,,,DHYANI ENTERPRISE Silk Blend Printed Multi-purpose Fabric,DHYANI ENTERPRISE,,,,,,
,,,,,,,DHYANI ENTERPRISE Silk Blend Floral Print Multi-purpose Fabric,DHYANI ENTERPRISE,,,,,,
,,,,,,,DHAYANI ENTERPRISE Printed Bollywood Pure Cotton Saree (Red),DHAYANI ENTERPRISE,,,,,,
,,,,,,,DHYANI ENTERPRISE Silk Blend Printed Multi-purpose Fabric,DHYANI ENTERPRISE,,,,,,
,,,,,,,DHAYANI ENTERPRISE Printed Bollywood Pure Cotton Saree (Green),DHAYANI ENTERPRISE,,,,,,
,,,,,,,DHAYANI ENTERPRISE Printed Bollywood Pure Cotton Saree (Pink),DHAYANI ENTERPRISE,,,,,,
,,,,,,,DHAYANI ENTERPRISE Cotton Silk Printed Multi-purpose Fabric,DHAYANI ENTERPRISE,,,,,,
,,,,,,,DHAYANI ENTERPRISE Cotton Silk Printed Multi-purpose Fabric,DHAYANI ENTERPRISE,,,,,,
,,,,,,,DHAYANI ENTERPRISE Printed Bollywood Pure Cotton Saree (Maroon),DHAYANI ENTERPRISE,,,,,,
,,,,,,,DHAYANI ENTERPRISE Printed Bollywood Pure Cotton Saree (Maroon),DHAYANI ENTERPRISE,,,,,,
,,,,,,,DHAYANI ENTERPRISE Printed Bollywood Pure Cotton Saree (Dark Blue),DHAYANI ENTERPRISE,,,,,,
,,,,,,,DHAYANI ENTERPRISE Printed Bollywood Pure Cotton Saree (Maroon),DHAYANI ENTERPRISE,,,,,,
,,,,,,,DHAYANI ENTERPRISE Printed Bollywood Pure Cotton Saree (Maroon),DHAYANI ENTERPRISE,,,,,,
,,,,,,,DHAYANI ENTERPRISE Printed Bollywood Pure Cotton Saree (Pink),DHAYANI ENTERPRISE,,,,,,
,,,,,,,DHYANI RNTERPRISE Printed Bollywood Pure Cotton Saree (Maroon),DHYANI RNTERPRISE,,,,,,
,,,,,,,DHAYANI ENTERPRISE Cotton Silk Printed Multi-purpose Fabric,DHAYANI ENTERPRISE,,,,,,
,,,,,,,DHAYANI ENTERPRISE Cotton Silk Printed Multi-purpose Fabric,DHAYANI ENTERPRISE,,,,,,
,,,,,,,DHAYANI ENTERPRISE Printed Bollywood Pure Cotton Saree (Green),DHAYANI ENTERPRISE,,,,,,
325,2f07696709dc42da,Janashree Fashion,No,silver,2019-12-12,2019-12-14,"Janashree Fashion Woven, Embellished Banarasi Jacquard, Art Silk Saree (Orange)",Janashree Fashion,Possibly a Brand,Janashree Fahion,+917778862585,+917778862585,janashreefashion@gmail.com,janashreefashion@gmail.com
,,,,,,,"Janashree Fashion Woven, Embellished Banarasi Jacquard, Art Silk Saree (Cream)",Janashree Fashion,,,,,,
,,,,,,,"Janashree Fahion Women Kurta, Pyjama & Dupatta Set",Janashree Fahion,,,,,,
,,,,,,,"Janashree Fahion Women Kurta, Pyjama & Dupatta Set",Janashree Fahion,,,,,,
,,,,,,,"Janashree Fahion Women Kurta, Pyjama & Dupatta Set",Janashree Fahion,,,,,,
,,,,,,,"Janashree Fahion Women Kurta, Pyjama & Dupatta Set",Janashree Fahion,,,,,,
,,,,,,,"Janashree Fahion Women Kurta, Pyjama & Dupatta Set",Janashree Fahion,,,,,,
,,,,,,,"Janashree Fahion Women Kurta, Pyjama & Dupatta Set",Janashree Fahion,,,,,,
,,,,,,,"Janashree Fahion Women Kurta, Pyjama & Dupatta Set",Janashree Fahion,,,,,,
,,,,,,,"Janashree Fahion Women Kurta, Pyjama & Dupatta Set",Janashree Fahion,,,,,,
,,,,,,,"Janashree Fahion Women Kurta, Pyjama & Dupatta Set",Janashree Fahion,,,,,,
,,,,,,,"Janashree Fahion Women Kurta, Pyjama & Dupatta Set",Janashree Fahion,,,,,,
,,,,,,,"Janashree Fahion Women Kurta, Pyjama & Dupatta Set",Janashree Fahion,,,,,,
,,,,,,,"Janashree Fahion Women Kurta, Pyjama & Dupatta Set",Janashree Fahion,,,,,,
,,,,,,,"Janashree Fahion Women Kurta, Pyjama & Dupatta Set",Janashree Fahion,,,,,,
,,,,,,,"Janashree Fahion Women Kurta, Pyjama & Dupatta Set",Janashree Fahion,,,,,,
,,,,,,,"Janashree Fahion Women Kurta, Pyjama & Dupatta Set",Janashree Fahion,,,,,,
,,,,,,,"Janashree Fahion Women Kurta, Pyjama & Dupatta Set",Janashree Fahion,,,,,,
,,,,,,,"Janashree Fahion Women Kurta, Pyjama & Dupatta Set",Janashree Fahion,,,,,,
,,,,,,,"Janashree Fahion Women Kurta, Pyjama & Dupatta Set",Janashree Fahion,,,,,,
326,53bf411b28c84d74,CPVastralay,No,silver,2024-05-28,2024-05-30,C P VASTRALAY Embroidered Bandhani Georgette Saree with Unstitched Blouse (Multicolor),C P VASTRALAY,Possibly a Brand,C P Vastralay,+917621078447,+917621078447,chandanlaxkar29@gmail.com,chandanlaxkar29@gmail.com
,,,,,,,C P VASTRALAY Embroidered Bandhani Georgette Saree with Unstitched Blouse (Yellow),C P VASTRALAY,,,,,,
,,,,,,,"C P VASTRALAY Printed Bandhani Georgette Saree with Unstitched Blouse (Red, White)",C P VASTRALAY,,,,,,
,,,,,,,C P Vastralay Printed Bandhani Chiffon Saree with Unstitched Blouse (Multicolor),C P Vastralay,,,,,,
,,,,,,,C P VASTRALAY Embroidered Bandhani Georgette Saree with Unstitched Blouse (Maroon),C P VASTRALAY,,,,,,
,,,,,,,"C P Vastralay Printed Bandhani Georgette Saree (Red, Yellow)",C P Vastralay,,,,,,
,,,,,,,C P VASTRALAY Printed Bandhani Georgette Saree with Unstitched Blouse (Green),C P VASTRALAY,,,,,,
,,,,,,,C P Vastralay Printed Bollywood Georgette Saree with Unstitched Blouse (Multicolor),C P Vastralay,,,,,,
,,,,,,,C P Vastralay Embroidered Bollywood Georgette Saree with Unstitched Blouse (Green),C P Vastralay,,,,,,
,,,,,,,"C P Vastralay Self Design Banarasi Jacquard Saree (Green, Red)",C P Vastralay,,,,,,
,,,,,,,C P Vastralay Digital Print Bandhani Chiffon Saree (Light Green),C P Vastralay,,,,,,
,,,,,,,C P Vastralay Embroidered Bandhani Georgette Saree with Unstitched Blouse (Multicolor),C P Vastralay,,,,,,
,,,,,,,C P Vastralay Blocked Printed Bandhani Chiffon Saree (Yellow),C P Vastralay,,,,,,
,,,,,,,C P Vastralay Printed Bandhani Chiffon Saree (Multicolor),C P Vastralay,,,,,,
,,,,,,,C P Vastralay Printed Bandhani Georgette Saree (Red),C P Vastralay,,,,,,
,,,,,,,"C P Vastralay Self Design Banarasi Jacquard Saree (Pack of 2, Multicolor)",C P Vastralay,,,,,,
,,,,,,,"C P Vastralay Digital Print Bandhani Chiffon Saree (Red, Gold)",C P Vastralay,,,,,,
,,,,,,,C P Vastralay Printed Bandhani Georgette Saree (Maroon),C P Vastralay,,,,,,
,,,,,,,C P Vastralay Printed Bandhani Georgette Saree (Red),C P Vastralay,,,,,,
,,,,,,,C P Vastralay Embroidered Leheria Georgette Saree (Pink),C P Vastralay,,,,,,
327,95fac999738a4e04,EmpireDyeing,No,silver,2026-06-13,2026-06-30,"Shreeji Sarees Printed Daily Wear Pure Cotton Saree (Green, Beige)",Shreeji Sarees,Possibly a Brand,Shreeji Sarees,+919662777009,+919662777009,shreejiprint.sp@gmail.com,shreejiprint.sp@gmail.com
,,,,,,,Shreeji Sarees Printed Bandhani Pure Cotton Saree (Red),Shreeji Sarees,,,,,,
,,,,,,,Shreeji Sarees Printed Bandhani Pure Cotton Saree (Purple),Shreeji Sarees,,,,,,
,,,,,,,Shreeji Sarees Printed Bandhani Pure Cotton Saree (Maroon),Shreeji Sarees,,,,,,
,,,,,,,Shreeji Sarees Printed Bandhani Pure Cotton Saree (White),Shreeji Sarees,,,,,,
,,,,,,,Shreeji Sarees Printed Bandhani Pure Cotton Saree (Brown),Shreeji Sarees,,,,,,
,,,,,,,Shreeji Sarees Printed Bandhani Pure Cotton Saree (Green),Shreeji Sarees,,,,,,
,,,,,,,Shreeji Sarees Printed Kalamkari Pure Cotton Saree (Brown),Shreeji Sarees,,,,,,
,,,,,,,"Shreeji Sarees Printed Bandhani Pure Cotton Saree (Orange, Multicolor)",Shreeji Sarees,,,,,,
,,,,,,,Shreeji Sarees Printed Bandhani Pure Cotton Saree (Red),Shreeji Sarees,,,,,,
,,,,,,,Shreeji Sarees Printed Hand Batik Pure Cotton Saree (Brown),Shreeji Sarees,,,,,,
,,,,,,,"Shreeji Sarees Printed Hand Batik Pure Cotton Saree (Maroon, Multicolor)",Shreeji Sarees,,,,,,
,,,,,,,Shreeji Sarees Printed Bandhani Pure Cotton Saree (Multicolor),Shreeji Sarees,,,,,,
,,,,,,,Shreeji Sarees Printed Bandhani Pure Cotton Saree (Light Green),Shreeji Sarees,,,,,,
,,,,,,,Shreeji Sarees Printed Daily Wear Pure Cotton Saree (Maroon),Shreeji Sarees,,,,,,
,,,,,,,Shreeji Sarees Printed Bandhani Pure Cotton Saree (Red),Shreeji Sarees,,,,,,
,,,,,,,Shreeji Sarees Printed Bandhani Pure Cotton Saree (Multicolor),Shreeji Sarees,,,,,,
,,,,,,,Shreeji Sarees Printed Bandhani Pure Cotton Saree (Green),Shreeji Sarees,,,,,,
,,,,,,,Shreeji Sarees Printed Bandhani Pure Cotton Saree (Multicolor),Shreeji Sarees,,,,,,
,,,,,,,Shreeji Sarees Printed Bandhani Pure Cotton Saree (Magenta),Shreeji Sarees,,,,,,
