Sr No,Customer ID,Account Name,Support Manager,Seller Tier,Signed Up Date,Live Date,Brand List,Listing Brand,Is Brand,Brand Name,Mobile Number,Registered Mobile Number,Email ID,Registered Email ID
,,,,,,,Palsana Shirt Hot Pants Co-ords Set with Jacket,Palsana,,,,,,
,,,,,,,Palsana Chanderi Printed Salwar Suit Material (Unstitched),Palsana,,,,,,
,,,,,,,Palsana Shirt Hot Pants Co-ords Set with Jacket,Palsana,,,,,,
,,,,,,,Palsana Shirt Hot Pants Co-ords Set with Jacket,Palsana,,,,,,
,,,,,,,Palsana Cotton Silk Embellished Suit Fabric,Palsana,,,,,,
,,,,,,,PALSANA Women Leheriya Kurta (White),PALSANA,,,,,,
,,,,,,,PALSANA Casual Women White Top,PALSANA,,,,,,
,,,,,,,PALSANA Women Leheriya Kurta (Beige),PALSANA,,,,,,
,,,,,,,Palsana Women Two Piece Dress Red Ankle Length Dress,Palsana,,,,,,
,,,,,,,"Palsana Embroidered Kurta, Trouser/Pant & Dupatta Set",Palsana,,,,,,
,,,,,,,Palsana Women Kurta Pant Set,Palsana,,,,,,
,,,,,,,"Palsana Embroidered Kurta, Trouser/Pant & Dupatta Set",Palsana,,,,,,
,,,,,,,Palsana Shirt Hot Pants Co-ords Set with Jacket,Palsana,,,,,,
,,,,,,,Palsana Georgette Embroidered Multi-purpose Fabric,Palsana,,,,,,
,,,,,,,"Palsana Mask Regular (XL, Pack of 8)",Palsana,,,,,,
,,,,,,,Palsana Cotton Silk Embroidered Suit Fabric,Palsana,,,,,,
,,,,,,,PALSANA Women Striped Kurta (Brown),PALSANA,,,,,,
2057,bf326786d96e4067,LOKITAWORLD,Yes,silver,2025-02-24,2025-03-05,,,,,,,,
2058,3d1eea8843bd48d5,HKBDFAB,No,silver,2018-05-25,2019-02-16,"HKBD Fab Embroidered Kurta, Salwar & Dupatta Set",HKBD Fab,Possibly a Brand,HKBD Fab,+917069304150,+917069304150,jrdenterprise7@gmail.com,jrdenterprise7@gmail.com
,,,,,,,"HKBD Fab Embroidered Kurta, Salwar & Dupatta Set",HKBD Fab,,,,,,
,,,,,,,"HKBD Fab Embroidered Kurta, Trouser/Pant & Dupatta Set",HKBD Fab,,,,,,
,,,,,,,"HKBD Fab Embroidered Kurta, Salwar & Dupatta Set",HKBD Fab,,,,,,
,,,,,,,"HKBD Fab Embroidered Kurta, Salwar & Dupatta Set",HKBD Fab,,,,,,
,,,,,,,"HKBD Fab Embroidered Kurta, Trouser/Pant & Dupatta Set",HKBD Fab,,,,,,
,,,,,,,"HKBD Fab Embroidered Kurta, Trouser/Pant & Dupatta Set",HKBD Fab,,,,,,
,,,,,,,"HKBD Fab Embroidered Kurta, Salwar & Dupatta Set",HKBD Fab,,,,,,
,,,,,,,"HKBD Fab Embroidered Kurta, Salwar & Dupatta Set",HKBD Fab,,,,,,
,,,,,,,"HKBD Fab Embroidered Kurta, Salwar & Dupatta Set",HKBD Fab,,,,,,
,,,,,,,"HKBD Fab Embroidered Kurta, Salwar & Dupatta Set",HKBD Fab,,,,,,
,,,,,,,"HKBD Fab Embroidered Kurta, Trouser/Pant & Dupatta Set",HKBD Fab,,,,,,
,,,,,,,"HKBD Fab Embroidered Kurta, Salwar & Dupatta Set",HKBD Fab,,,,,,
,,,,,,,"HKBD Fab Embroidered Kurta, Trouser/Pant & Dupatta Set",HKBD Fab,,,,,,
,,,,,,,"HKBD Fab Embroidered Kurta, Salwar & Dupatta Set",HKBD Fab,,,,,,
,,,,,,,"HKBD Fab Embroidered Kurta, Salwar & Dupatta Set",HKBD Fab,,,,,,
,,,,,,,"HKBD Fab Embroidered Kurta, Salwar & Dupatta Set",HKBD Fab,,,,,,
,,,,,,,"HKBD Fab Embroidered Kurta, Salwar & Dupatta Set",HKBD Fab,,,,,,
,,,,,,,"HKBD Fab Embroidered Kurta, Salwar & Dupatta Set",HKBD Fab,,,,,,
,,,,,,,"HKBD Fab Embroidered Kurta, Salwar & Dupatta Set",HKBD Fab,,,,,,
2059,55a633d68d724acf,TheKrishanaGarments,No,bronze,2025-10-29,2025-11-04,krishana fashion Printed Women Round Neck White T-Shirt,krishana fashion,Possibly a Seller,,+918968316479,+918968316479,rikkusin5354@gmail.com,rikkusin5354@gmail.com
2060,66f85a04435b4f42,NCSHOP,No,silver,2026-06-05,2026-06-07,,,Possibly a Seller,,+916262515170,+916262515170,nityacreation00@gmail.com,nityacreation00@gmail.com
2061,b72cb9b748314767,LaxoriaCollection,No,silver,2025-06-18,2025-06-19,"laxoria collection Embroidered Kurta, Sharara & Dupatta Set",laxoria collection,Possibly a Brand,laxoria collection,+919913786080,+919913786080,laxoriascent@gmail.com,laxoriascent@gmail.com
,,,,,,,"laxoria collection Embroidered Kurta, Sharara & Dupatta Set",laxoria collection,,,,,,
,,,,,,,"laxoria collection Embroidered Kurta, Sharara & Dupatta Set",laxoria collection,,,,,,
,,,,,,,"laxoria collection Embroidered Kurta, Sharara & Dupatta Set",laxoria collection,,,,,,
,,,,,,,"laxoria collection Embroidered Kurta, Salwar & Dupatta Set",laxoria collection,,,,,,
,,,,,,,"laxoria collection Embroidered Kurta, Palazzo & Dupatta Set",laxoria collection,,,,,,
,,,,,,,"laxoria collection Embroidered Kurta, Sharara & Dupatta Set",laxoria collection,,,,,,
,,,,,,,"laxoria collection Embroidered Kurta, Sharara & Dupatta Set",laxoria collection,,,,,,
,,,,,,,"laxoria collection Embroidered Kurta, Sharara & Dupatta Set",laxoria collection,,,,,,
,,,,,,,"laxoria collection Embroidered Kurta, Sharara & Dupatta Set",laxoria collection,,,,,,
,,,,,,,"laxoria collection Embroidered Kurta, Sharara & Dupatta Set",laxoria collection,,,,,,
,,,,,,,"laxoria collection Embroidered Anarkali Kurta, Bottom & Dupatta Set",laxoria collection,,,,,,
,,,,,,,"laxoria collection Embroidered Kurta, Dhoti Pant & Dupatta Set",laxoria collection,,,,,,
,,,,,,,"Laxoria Scent Embellished, Embroidered Kurta, Sharara & Dupatta Set",Laxoria Scent,,,,,,
,,,,,,,"laxoria collection Embroidered Kurta, Dhoti Pant & Dupatta Set",laxoria collection,,,,,,
,,,,,,,"laxoria collection Embroidered Kurta, Sharara & Dupatta Set",laxoria collection,,,,,,
,,,,,,,"laxoria collection Embroidered Anarkali Kurta, Bottom & Dupatta Set",laxoria collection,,,,,,
,,,,,,,"laxoria collection Embroidered Kurta, Trouser/Pant & Dupatta Set",laxoria collection,,,,,,
,,,,,,,"laxoria collection Embroidered Kurta, Sharara & Dupatta Set",laxoria collection,,,,,,
,,,,,,,"laxoria collection Embroidered Kurta, Trouser/Pant & Dupatta Set",laxoria collection,,,,,,
2062,09b67498f2f04524,Dhankienterprise,No,gold,2026-03-07,2026-03-12,dhankienterprise Women Printed Straight Kurta (Pink),dhankienterprise,Possibly a Brand,dhankienterprise,+919898514033,+919898514033,dhanki.ent@gmail.com,dhanki.ent@gmail.com
,,,,,,,dhankienterprise Women Kurta Pant Set,dhankienterprise,,,,,,
,,,,,,,dhankienterprise Women Kurta Palazzo Set,dhankienterprise,,,,,,
,,,,,,,dhankienterprise Women Geometric Print Straight Kurta (Purple),dhankienterprise,,,,,,
,,,,,,,"dhankienterprise Embroidered Kurta, Trouser/Pant & Dupatta Set",dhankienterprise,,,,,,
,,,,,,,"dhankienterprise Embroidered Kurta, Trouser/Pant & Dupatta Set",dhankienterprise,,,,,,
,,,,,,,"dhankienterprise Embroidered Kurta, Trouser/Pant & Dupatta Set",dhankienterprise,,,,,,
,,,,,,,"dhankienterprise Embroidered Kurta, Trouser/Pant & Dupatta Set",dhankienterprise,,,,,,
,,,,,,,"dhankienterprise Floral Print Kurta, Palazzo & Dupatta Set",dhankienterprise,,,,,,
,,,,,,,"dhankienterprise Printed Kurta, Trouser/Pant & Dupatta Set",dhankienterprise,,,,,,
,,,,,,,"dhankienterprise Embroidered Kurta, Trouser/Pant & Dupatta Set",dhankienterprise,,,,,,
,,,,,,,"dhankienterprise Floral Print Kurta, Trouser/Pant & Dupatta Set",dhankienterprise,,,,,,
,,,,,,,"dhankienterprise Embroidered Kurta, Trouser/Pant & Dupatta Set",dhankienterprise,,,,,,
,,,,,,,"dhankienterprise Casual Embroidered Women White, Blue Top",dhankienterprise,,,,,,
,,,,,,,"dhankienterprise Embroidered Kurta, Trouser/Pant & Dupatta Set",dhankienterprise,,,,,,
,,,,,,,dhankienterprise Casual Printed Women Green Top,dhankienterprise,,,,,,
,,,,,,,"dhankienterprise Embroidered Kurta, Trouser/Pant & Dupatta Set",dhankienterprise,,,,,,
,,,,,,,"dhankienterprise Embroidered Kurta, Trouser/Pant & Dupatta Set",dhankienterprise,,,,,,
,,,,,,,"dhankienterprise Embroidered Kurta, Trouser/Pant & Dupatta Set",dhankienterprise,,,,,,
,,,,,,,dhankienterprise Casual Embroidered Women Black Top,dhankienterprise,,,,,,
2063,39280717440c4d20,ShivanshEnterprisesstore,No,silver,2025-08-06,2025-08-07,,,Possibly a Seller,,+919149134472,+919149134472,shivansh.enterprises1904@gmail.com,shivansh.enterprises1904@gmail.com
2064,6bdbe80ccad144c3,HARKHANIFASHION,No,silver,2026-04-15,2026-04-18,ak fashion mall Women Kurta Pant Dupatta Set,ak fashion mall,Possibly a Brand,HARKHANI FASHION,+919601391769,+919601391769,kotadiyageeta050@gmail.com,kotadiyageeta050@gmail.com
,,,,,,,"HARKHANI FASHION Embroidered Kurta, Trouser/Pant & Dupatta Set",HARKHANI FASHION,,,,,,
,,,,,,,"HARKHANI FASHION Embroidered Kurta, Trouser/Pant & Dupatta Set",HARKHANI FASHION,,,,,,
,,,,,,,"HARKHANI FISHION Embellished Anarkali Kurta, Bottom & Dupatta Set",HARKHANI FISHION,,,,,,
,,,,,,,HARKHANI FASHION Men Brief,HARKHANI FASHION,,,,,,
,,,,,,,"HARKHANI FASHION Embroidered Kurta, Trouser/Pant & Dupatta Set",HARKHANI FASHION,,,,,,
,,,,,,,"HARKHANI FASHION Embroidered Kurta, Trouser/Pant & Dupatta Set",HARKHANI FASHION,,,,,,
,,,,,,,"HARKHANI FASHION Embroidered Kurta, Trouser/Pant & Dupatta Set",HARKHANI FASHION,,,,,,
,,,,,,,HARKHANI FASHION Men Brief,HARKHANI FASHION,,,,,,
,,,,,,,"HARKHANI FASHION Embroidered Kurta, Trouser/Pant & Dupatta Set",HARKHANI FASHION,,,,,,
,,,,,,,"HARKHANI FASHION Embroidered Kurta, Trouser/Pant & Dupatta Set",HARKHANI FASHION,,,,,,
,,,,,,,"HARKHANI FASHION Embroidered Kurta, Trouser/Pant & Dupatta Set",HARKHANI FASHION,,,,,,
,,,,,,,"HARKHANI FASHION Embroidered Kurta, Trouser/Pant & Dupatta Set",HARKHANI FASHION,,,,,,
,,,,,,,"HARKHANI FASHION Embroidered Kurta, Trouser/Pant & Dupatta Set",HARKHANI FASHION,,,,,,
,,,,,,,HARKHANI FASHION Men Brief,HARKHANI FASHION,,,,,,
,,,,,,,HARKHANI FASHION Men Brief,HARKHANI FASHION,,,,,,
,,,,,,,"HARKHANI FASHION Embroidered Kurta, Trouser/Pant & Dupatta Set",HARKHANI FASHION,,,,,,
,,,,,,,"HARKHANI FISHION Solid Kurta, Trouser/Pant & Dupatta Set",HARKHANI FISHION,,,,,,
,,,,,,,"HARKHANI FISHION Solid Kurta, Trouser/Pant & Dupatta Set",HARKHANI FISHION,,,,,,
,,,,,,,"HARKHANI FASHION Embroidered Kurta, Trouser/Pant & Dupatta Set",HARKHANI FASHION,,,,,,
2065,59710ed22237440e,Vaidehi Fashion,Yes,gold,2015-06-29,2015-07-08,,,,,,,,
2066,df41af8dbfdb450e,LAKSHCREATION888,No,silver,2026-06-04,2026-06-07,"Laksh Creation Embroidered Kurta, Palazzo & Dupatta Set",Laksh Creation,Possibly a Brand,Laksh Creation,+919099303663,+919099303663,lakshcretion7@gmail.com,lakshcretion7@gmail.com
,,,,,,,"Laksh Creation Embroidered Kurta, Palazzo & Dupatta Set",Laksh Creation,,,,,,
,,,,,,,LAKSHCREATION Casual Embroidered Women Multicolor Top,LAKSHCREATION,,,,,,
,,,,,,,"Laksh Creation Embroidered Kurta, Palazzo & Dupatta Set",Laksh Creation,,,,,,
,,,,,,,"Laksh Creation Embroidered Kurta, Palazzo & Dupatta Set",Laksh Creation,,,,,,
,,,,,,,LAKSHCREATION Casual Embroidered Women Maroon Top,LAKSHCREATION,,,,,,
,,,,,,,"Laksh Creation Embroidered Kurta, Palazzo & Dupatta Set",Laksh Creation,,,,,,
,,,,,,,"Laksh Creation Embroidered Kurta, Palazzo & Dupatta Set",Laksh Creation,,,,,,
,,,,,,,"Laksh Creation Embroidered Kurta, Palazzo & Dupatta Set",Laksh Creation,,,,,,
,,,,,,,"Laksh Creation Embroidered Kurta, Palazzo & Dupatta Set",Laksh Creation,,,,,,
,,,,,,,"Laksh Creation Embroidered Kurta, Palazzo & Dupatta Set",Laksh Creation,,,,,,
,,,,,,,"Laksh Creation Embroidered Kurta, Palazzo & Dupatta Set",Laksh Creation,,,,,,
,,,,,,,LAKSHCREATION Casual Embroidered Women Maroon Top,LAKSHCREATION,,,,,,
,,,,,,,"Laksh Creation Embroidered Kurta, Palazzo & Dupatta Set",Laksh Creation,,,,,,
,,,,,,,"Laksh Creation Embroidered Kurta, Palazzo & Dupatta Set",Laksh Creation,,,,,,
,,,,,,,"Laksh Creation Embroidered Kurta, Palazzo & Dupatta Set",Laksh Creation,,,,,,
,,,,,,,"Laksh Creation Embroidered Kurta, Palazzo & Dupatta Set",Laksh Creation,,,,,,
,,,,,,,"Laksh Creation Embroidered Kurta, Palazzo & Dupatta Set",Laksh Creation,,,,,,
,,,,,,,"Laksh Creation Embroidered Kurta, Palazzo & Dupatta Set",Laksh Creation,,,,,,
,,,,,,,"Laksh Creation Embroidered Kurta, Palazzo & Dupatta Set",Laksh Creation,,,,,,
2067,3d0dc89361664226,NISHORAMA,Yes,bronze,2024-01-17,2024-01-18,,,,,,,,
2068,4dc79594c3954412,KLAWIA,No,silver,2024-03-07,2024-03-18,KLAWIA Women Ethnic Top Dupatta Set,KLAWIA,Possibly a Brand,KLAWIA,+919727203131,+919727203131,klawia0001@gmail.com,klawia0001@gmail.com
,,,,,,,KLAWIA Women Kurta Dupatta Set,KLAWIA,,,,,,
,,,,,,,KLAWIA Women Kurta Dupatta Set,KLAWIA,,,,,,
,,,,,,,KLAWIA Women Ethnic Top Dupatta Set,KLAWIA,,,,,,
,,,,,,,KLAWIA Women Kurta Dupatta Set,KLAWIA,,,,,,
,,,,,,,KLAWIA Women Kurta Dupatta Set,KLAWIA,,,,,,
,,,,,,,KLAWIA Women Kurta Dupatta Set,KLAWIA,,,,,,
,,,,,,,KLAWIA Women Ethnic Top Dupatta Set,KLAWIA,,,,,,
,,,,,,,KLAWIA Women Ethnic Top Dupatta Set,KLAWIA,,,,,,
,,,,,,,KLAWIA Women Ethnic Top Dupatta Set,KLAWIA,,,,,,
,,,,,,,KLAWIA Women Ethnic Top Dupatta Set,KLAWIA,,,,,,
,,,,,,,KLAWIA Women Kurta Dupatta Set,KLAWIA,,,,,,
,,,,,,,KLAWIA Women Ethnic Top Dupatta Set,KLAWIA,,,,,,
,,,,,,,KLAWIA Women Kurta Dupatta Set,KLAWIA,,,,,,
,,,,,,,KLAWIA Women Kurta Dupatta Set,KLAWIA,,,,,,
,,,,,,,KLAWIA Women Ethnic Top Dupatta Set,KLAWIA,,,,,,
,,,,,,,KLAWIA Women Ethnic Top Dupatta Set,KLAWIA,,,,,,
,,,,,,,KLAWIA Women Kurta Dupatta Set,KLAWIA,,,,,,
,,,,,,,KLAWIA Women Ethnic Top Dupatta Set,KLAWIA,,,,,,
,,,,,,,"KLAWIA Embroidered Kurta, Sharara & Dupatta Set",KLAWIA,,,,,,
2069,33637012242647000,,No,,,False,,,Possibly a Seller,,,,,
2070,5abb40ad46ac4c1d,NESTOQO,No,silver,2026-06-23,2026-06-27,"NESTOQO Embroidered Kurta, Churidar & Dupatta Set",NESTOQO,Possibly a Seller,,+919510008408,+919510008408,smithirapara165@gmail.com,smithirapara165@gmail.com
2071,3aaa06f167c04203,KHODALTRENDZZ,No,bronze,2025-08-19,2025-08-21,"KHODAL TRENDZZ Solid Kurta, Palazzo & Dupatta Set",KHODAL TRENDZZ,Possibly a Brand,KHODAL TRENDZZ,+919913610361,+919913610361,kpfab88@gmail.com,kpfab88@gmail.com
,,,,,,,"KHODAL TRENDZZ Solid Kurta, Palazzo & Dupatta Set",KHODAL TRENDZZ,,,,,,
,,,,,,,"KHODAL TRENDZZ Solid Kurta, Palazzo & Dupatta Set",KHODAL TRENDZZ,,,,,,
,,,,,,,"KHODAL TRENDZ Embroidered Kurta, Trouser/Pant & Dupatta Set",KHODAL TRENDZ,,,,,,
,,,,,,,"KHODAL TRENDZZ Solid Kurta, Palazzo & Dupatta Set",KHODAL TRENDZZ,,,,,,
,,,,,,,"KHODAL TRENDZZ Solid Kurta, Palazzo & Dupatta Set",KHODAL TRENDZZ,,,,,,
,,,,,,,"KHODAL TRENDZZ Embroidered Kurta, Trouser/Pant & Dupatta Set",KHODAL TRENDZZ,,,,,,
,,,,,,,"KHODAL TRENDZ Embroidered Kurta, Trouser/Pant & Dupatta Set",KHODAL TRENDZ,,,,,,
,,,,,,,"KHODAL TRENDZZ Solid Kurta, Palazzo & Dupatta Set",KHODAL TRENDZZ,,,,,,
,,,,,,,"KHODAL TRENDZZ Solid Kurta, Palazzo & Dupatta Set",KHODAL TRENDZZ,,,,,,
,,,,,,,"KHODAL TRENDZZ Solid Kurta, Palazzo & Dupatta Set",KHODAL TRENDZZ,,,,,,
,,,,,,,"KHODAL TRENDZZ Embroidered Kurta, Trouser/Pant & Dupatta Set",KHODAL TRENDZZ,,,,,,
,,,,,,,"KHODAL TRENDZ Embroidered Kurta, Trouser/Pant & Dupatta Set",KHODAL TRENDZ,,,,,,
,,,,,,,"KHODAL TRENDZZ Solid Kurta, Palazzo & Dupatta Set",KHODAL TRENDZZ,,,,,,
,,,,,,,"KHODAL TRENDZZ Embroidered Kurta, Trouser/Pant & Dupatta Set",KHODAL TRENDZZ,,,,,,
,,,,,,,"KHODAL TRENDZZ Solid Kurta, Palazzo & Dupatta Set",KHODAL TRENDZZ,,,,,,
,,,,,,,"KHODAL TRENDZZ Embroidered Kurta, Trouser/Pant & Dupatta Set",KHODAL TRENDZZ,,,,,,
,,,,,,,"KHODAL TRENDZZ Embroidered Kurta, Trouser/Pant & Dupatta Set",KHODAL TRENDZZ,,,,,,
,,,,,,,"KHODAL TRENDZZ Embroidered Kurta, Trouser/Pant & Dupatta Set",KHODAL TRENDZZ,,,,,,
,,,,,,,"KHODAL TRENDZ Embroidered Kurta, Trouser/Pant & Dupatta Set",KHODAL TRENDZ,,,,,,
2072,8e05695231fc4a40,HAREKRISHNAFAB,No,silver,2026-05-17,2026-05-18,"HARE KRISHNA FAB Embroidered Kurta, Trouser/Pant & Dupatta Set",HARE KRISHNA FAB,Possibly a Brand,HARE KRISHNA FAB,+919974553843,+919974553843,sanjaykgor@gmail.com,sanjaykgor@gmail.com
,,,,,,,"HARE KRISHNA FAB Embroidered Kurta, Trouser/Pant & Dupatta Set",HARE KRISHNA FAB,,,,,,
,,,,,,,"HARE KRISHNA FAB Embroidered Kurta, Trouser/Pant & Dupatta Set",HARE KRISHNA FAB,,,,,,
,,,,,,,"HARE KRISHNA FAB Embroidered, Woven Kurta, Trouser/Pant & Dupatta Set",HARE KRISHNA FAB,,,,,,
,,,,,,,"HARE KRISHNA FAB Embroidered, Floral Print Kurta, Trouser/Pant & Dupatta Set",HARE KRISHNA FAB,,,,,,
,,,,,,,"HARE KRISHNA FAB Embroidered, Printed Kurta, Trouser/Pant & Dupatta Set",HARE KRISHNA FAB,,,,,,
,,,,,,,"HARE KRISHNA FAB Embroidered Kurta, Trouser/Pant & Dupatta Set",HARE KRISHNA FAB,,,,,,
,,,,,,,"HARE KRISHNA FAB Embroidered, Woven Kurta, Trouser/Pant & Dupatta Set",HARE KRISHNA FAB,,,,,,
,,,,,,,"HARE KRISHNA FAB Embroidered Kurta, Trouser/Pant & Dupatta Set",HARE KRISHNA FAB,,,,,,
,,,,,,,"HARE KRISHNA FAB Embroidered Kurta, Trouser/Pant & Dupatta Set",HARE KRISHNA FAB,,,,,,
,,,,,,,"HARE KRISHNA FAB Embroidered, Printed Kurta, Trouser/Pant & Dupatta Set",HARE KRISHNA FAB,,,,,,
,,,,,,,"HARE KRISHNA FAB Embroidered Kurta, Trouser/Pant & Dupatta Set",HARE KRISHNA FAB,,,,,,
,,,,,,,"HARE KRISHNA FAB Embroidered Kurta, Trouser/Pant & Dupatta Set",HARE KRISHNA FAB,,,,,,
,,,,,,,"HARE KRISHNA FAB Embroidered Kurta, Trouser/Pant & Dupatta Set",HARE KRISHNA FAB,,,,,,
,,,,,,,"HARE KRISHNA FAB Embroidered Kurta, Trouser/Pant & Dupatta Set",HARE KRISHNA FAB,,,,,,
,,,,,,,"HARE KRISHNA FAB Embroidered, Woven Kurta, Trouser/Pant & Dupatta Set",HARE KRISHNA FAB,,,,,,
,,,,,,,"HARE KRISHNA FAB Embroidered, Printed Kurta, Trouser/Pant & Dupatta Set",HARE KRISHNA FAB,,,,,,
,,,,,,,"HARE KRISHNA FAB Embroidered Kurta, Trouser/Pant & Dupatta Set",HARE KRISHNA FAB,,,,,,
,,,,,,,"HARE KRISHNA FAB Embroidered Kurta, Trouser/Pant & Dupatta Set",HARE KRISHNA FAB,,,,,,
,,,,,,,"HARE KRISHNA FAB Embroidered Kurta, Trouser/Pant & Dupatta Set",HARE KRISHNA FAB,,,,,,
2073,e7042700f09c4da7,SHSSTORE01,Yes,gold,2024-02-03,2024-02-06,,,,,,,,
2074,ce7ce84abafd4a60,AS83Creation,No,bronze,2025-05-30,2025-05-31,Arangetram Women Kurta Pyjama Dupatta Set,Arangetram,Possibly a Seller,,+918955742169,+918955742169,AARCHISHARMA83@GMAIL.COM,AARCHISHARMA83@GMAIL.COM
,,,,,,,Heba Women Kurta Pant Dupatta Set,Heba,,,,,,
,,,,,,,Arangetram Women Kurta Pyjama Dupatta Set,Arangetram,,,,,,
,,,,,,,Arangetram Women Kurta Pyjama Dupatta Set,Arangetram,,,,,,
,,,,,,,"JHARI Embroidered Anarkali Kurta, Bottom & Dupatta Set",JHARI,,,,,,
,,,,,,,"JHARI Embroidered Anarkali Kurta, Bottom & Dupatta Set",JHARI,,,,,,
,,,,,,,Arangetram Women Kurta Pyjama Dupatta Set,Arangetram,,,,,,
,,,,,,,"JHARI Embroidered Anarkali Kurta, Bottom & Dupatta Set",JHARI,,,,,,
,,,,,,,SND Women Floral Print Straight Kurta (White),SND,,,,,,
,,,,,,,"JHARI Embroidered Anarkali Kurta, Bottom & Dupatta Set",JHARI,,,,,,
,,,,,,,"Aarya Fashion Embroidered Anarkali Kurta, Bottom & Dupatta Set",Aarya Fashion,,,,,,
,,,,,,,"Aarya Fashion Embroidered Anarkali Kurta, Bottom & Dupatta Set",Aarya Fashion,,,,,,
,,,,,,,JN LOFTY Women Kurti Pant Dupatta Set,JN LOFTY,,,,,,
,,,,,,,"JHARI Embroidered Anarkali Kurta, Bottom & Dupatta Set",JHARI,,,,,,
,,,,,,,JN LOFTY Women Kurti Pant Dupatta Set,JN LOFTY,,,,,,
,,,,,,,Claura Tunic Palazzos Co-ords Set,Claura,,,,,,
,,,,,,,KALRAV JAYPORE Women Kurta Pant Set,KALRAV JAYPORE,,,,,,
,,,,,,,"JHARI Embroidered Anarkali Kurta, Bottom & Dupatta Set",JHARI,,,,,,
,,,,,,,Heba Women Kurta Pant Dupatta Set,Heba,,,,,,
,,,,,,,"JHARI Embroidered Anarkali Kurta, Bottom & Dupatta Set",JHARI,,,,,,
2075,d10f433367f04246,MANKICREATONS,No,silver,2026-06-22,2026-06-23,"KALKI COLLECTION Embroidered Anarkali Kurta, Bottom & Dupatta Set",KALKI COLLECTION,Possibly a Brand,Mahira Fashion,+919809909800,+919809909800,Mankicreation2025@gmail.com,Mankicreation2025@gmail.com
,,,,,,,"KALKI COLLECTION Embroidered Anarkali Kurta, Bottom & Dupatta Set",KALKI COLLECTION,,,,,,
,,,,,,,"Mahira Fashion Embroidered Kurta, Trouser/Pant & Dupatta Set",Mahira Fashion,,,,,,
,,,,,,,"Mahira Fashion Embroidered Anarkali Kurta, Bottom & Dupatta Set",Mahira Fashion,,,,,,
,,,,,,,"Mahira Fashion Embroidered Kurta, Trouser/Pant & Dupatta Set",Mahira Fashion,,,,,,
,,,,,,,"Mahira Fashion Embroidered Kurta, Trouser/Pant & Dupatta Set",Mahira Fashion,,,,,,
,,,,,,,"Mahira Fashion Embroidered Anarkali Kurta, Bottom & Dupatta Set",Mahira Fashion,,,,,,
,,,,,,,"Mahira Fashion Embroidered Kurta, Trouser/Pant & Dupatta Set",Mahira Fashion,,,,,,
,,,,,,,"Mahira Fashion Embroidered Kurta, Trouser/Pant & Dupatta Set",Mahira Fashion,,,,,,
,,,,,,,"Mahira Fashion Embroidered Anarkali Kurta, Bottom & Dupatta Set",Mahira Fashion,,,,,,
,,,,,,,"Mahira Fashion Embroidered Kurta, Palazzo & Dupatta Set",Mahira Fashion,,,,,,
,,,,,,,"Mahira Fashion Embroidered Anarkali Kurta, Bottom & Dupatta Set",Mahira Fashion,,,,,,
,,,,,,,"Mahira Fashion Embroidered Kurta, Palazzo & Dupatta Set",Mahira Fashion,,,,,,
,,,,,,,"KALKI COLLECTION Embroidered Kurta, Palazzo & Dupatta Set",KALKI COLLECTION,,,,,,
,,,,,,,"Mahira Fashion Embroidered Kurta, Palazzo & Dupatta Set",Mahira Fashion,,,,,,
,,,,,,,"KALKI COLLECTION Printed Anarkali Kurta, Bottom & Dupatta Set",KALKI COLLECTION,,,,,,
,,,,,,,"Mahira Fashion Embroidered Kurta, Sharara & Dupatta Set",Mahira Fashion,,,,,,
,,,,,,,"KALKI COLLECTION Printed Anarkali Kurta, Bottom & Dupatta Set",KALKI COLLECTION,,,,,,
,,,,,,,"Mahira Fashion Embroidered Kurta, Palazzo & Dupatta Set",Mahira Fashion,,,,,,
,,,,,,,"mahira collection Embroidered Kurta, Palazzo & Dupatta Set",mahira collection,,,,,,
2076,1a8ad46f45ba4915,ShivuFashion01,No,bronze,2024-10-03,2024-10-04,"ShivuFashion Embroidered Kurta, Trouser/Pant & Dupatta Set",ShivuFashion,Possibly a Brand,ShivuFashion,+919601986350,+919601986350,shivufashion2005@gmail.com,shivufashion2005@gmail.com
,,,,,,,"ShivuFashion Printed Kurta, Patiala & Dupatta Set",ShivuFashion,,,,,,
,,,,,,,"ShivuFashion Embroidered Kurta, Trouser/Pant & Dupatta Set",ShivuFashion,,,,,,
,,,,,,,"ShivuFashion Embroidered Kurta, Trouser/Pant & Dupatta Set",ShivuFashion,,,,,,
,,,,,,,"ShivuFashion Embroidered Kurta, Trouser/Pant & Dupatta Set",ShivuFashion,,,,,,
,,,,,,,"ShivuFashion Embroidered Kurta, Trouser/Pant & Dupatta Set",ShivuFashion,,,,,,
,,,,,,,"ShivuFashion Embroidered Kurta, Trouser/Pant & Dupatta Set",ShivuFashion,,,,,,
,,,,,,,"ShivuFashion Printed Kurta, Patiala & Dupatta Set",ShivuFashion,,,,,,
,,,,,,,"ShivuFashion Embroidered Kurta, Trouser/Pant & Dupatta Set",ShivuFashion,,,,,,
,,,,,,,"ShivuFashion Embroidered Kurta, Trouser/Pant & Dupatta Set",ShivuFashion,,,,,,
,,,,,,,"ShivuFashion Embroidered Kurta, Trouser/Pant & Dupatta Set",ShivuFashion,,,,,,
,,,,,,,"ShivuFashion Embroidered Kurta, Trouser/Pant & Dupatta Set",ShivuFashion,,,,,,
