Sr No,Customer ID,Account Name,Support Manager,Seller Tier,Signed Up Date,Live Date,Brand List,Listing Brand,Is Brand,Brand Name,Mobile Number,Registered Mobile Number,Email ID,Registered Email ID
1128,4b35390e73744ba0,JHAANVICREATIONS,No,silver,2026-06-19,2026-06-25,JHAANVI CREATIONS Girls Casual T-shirt Pyjama (Multicolour 3),JHAANVI CREATIONS,Possibly a Brand,JHAANVI,+919786373693,+919786373693,jhaanvicreations1@gmail.com,jhaanvicreations1@gmail.com
,,,,,,,JHAANVI Girls Casual T-shirt Pyjama (Multicolor_29),JHAANVI,,,,,,
,,,,,,,JHAANVI CREATIONS Girls Casual T-shirt Pyjama (Multicolour 47),JHAANVI CREATIONS,,,,,,
,,,,,,,JHAANVI Girls Casual T-shirt Pyjama (Multicolor_32),JHAANVI,,,,,,
,,,,,,,JHAANVI Girls Casual T-shirt Pyjama (Multicolor_43),JHAANVI,,,,,,
,,,,,,,JHAANVI CREATIONS Girls Casual T-shirt Pyjama (Multicolor02),JHAANVI CREATIONS,,,,,,
,,,,,,,JHAANVI CREATIONS Girls Casual T-shirt Pyjama (Multicolor36),JHAANVI CREATIONS,,,,,,
,,,,,,,JHAANVI Girls Casual T-shirt Pyjama (Multicolor_42),JHAANVI,,,,,,
,,,,,,,JHAANVI Girls Casual T-shirt Pyjama (Multicolor_47),JHAANVI,,,,,,
,,,,,,,JHAANVI Girls Casual T-shirt Pyjama (Multicolor 01),JHAANVI,,,,,,
,,,,,,,JHAANVI CREATIONS Girls Casual T-shirt Pyjama (Multicolour 36),JHAANVI CREATIONS,,,,,,
,,,,,,,JHAANVI Girls Casual T-shirt Pyjama (Multicolor),JHAANVI,,,,,,
,,,,,,,JHAANVI Girls Casual T-shirt Pyjama (Multicolor_05),JHAANVI,,,,,,
,,,,,,,JHAANVI Girls Casual T-shirt Pyjama (Multicolor_05),JHAANVI,,,,,,
,,,,,,,JHAANVI Girls Casual T-shirt Pyjama (Multicolor 01),JHAANVI,,,,,,
,,,,,,,JHAANVI CREATIONS Girls Casual T-shirt Pyjama (Multicolor22),JHAANVI CREATIONS,,,,,,
,,,,,,,JHAANVI Girls Casual T-shirt Pyjama (Multicolor 01),JHAANVI,,,,,,
,,,,,,,JHAANVI Girls Casual T-shirt Pyjama (Multicolor_03),JHAANVI,,,,,,
,,,,,,,JHAANVI Girls Casual T-shirt Pyjama (Multicolor 01),JHAANVI,,,,,,
,,,,,,,JHAANVI CREATIONS Girls Casual T-shirt Pyjama (Multicolor20),JHAANVI CREATIONS,,,,,,
1129,e83b5cefb52f477e,DEVANSH RETAIL,Yes,gold,2015-07-01,2016-03-28,,,,,,,,
1130,9451e5de2f0c4e2f,DHRUPARTNER,No,gold,2025-08-10,2025-08-21,"dhru Girls Below Knee Casual Dress (Light Blue, Sleeveless)",dhru,Possibly a Brand,dhru,+919327624754,+919327624754,dhrupartner@gmail.com,dhrupartner@gmail.com
,,,,,,,"dhru Girls Below Knee Casual Dress (Pink, Sleeveless)",dhru,,,,,,
,,,,,,,"dhru Girls Below Knee Casual Dress (Purple, Sleeveless)",dhru,,,,,,
,,,,,,,"dhru Girls Below Knee Casual Dress (Purple, Sleeveless)",dhru,,,,,,
,,,,,,,"dhru Girls Below Knee Casual Dress (Purple, Fashion Sleeve)",dhru,,,,,,
,,,,,,,"dhru Girls Below Knee Casual Dress (Pink, Short Sleeve)",dhru,,,,,,
,,,,,,,"dhru Girls Above Knee Casual Dress (Light Blue, Sleeveless)",dhru,,,,,,
,,,,,,,"dhru Girls Below Knee Casual Dress (Purple, Fashion Sleeve)",dhru,,,,,,
,,,,,,,"dhru Girls Below Knee Casual Dress (Pink, Sleeveless)",dhru,,,,,,
,,,,,,,"dhru Girls Above Knee Casual Dress (Pink, Sleeveless)",dhru,,,,,,
,,,,,,,"dhru Girls Below Knee Casual Dress (Maroon, Sleeveless)",dhru,,,,,,
,,,,,,,"dhru Girls Below Knee Casual Dress (Black, White, Sleeveless)",dhru,,,,,,
,,,,,,,"dhru Girls Below Knee Casual Dress (Pink, Sleeveless)",dhru,,,,,,
,,,,,,,"dhru Girls Below Knee Casual Dress (Purple, Sleeveless)",dhru,,,,,,
,,,,,,,"dhru Girls Above Knee Casual Dress (Green, Sleeveless)",dhru,,,,,,
,,,,,,,"dhru Girls Below Knee Casual Dress (Purple, Sleeveless)",dhru,,,,,,
,,,,,,,"dhru Girls Above Knee Casual Dress (Black, Sleeveless)",dhru,,,,,,
,,,,,,,"dhru Girls Below Knee Casual Dress (Maroon, Sleeveless)",dhru,,,,,,
,,,,,,,"dhru Girls Below Knee Casual Dress (Light Blue, Sleeveless)",dhru,,,,,,
,,,,,,,"dhru Girls Below Knee Casual Dress (Purple, Sleeveless)",dhru,,,,,,
1131,8e6b177bb62c4f80,Kindzya,No,silver,2026-07-08,2026-07-14,Kindzya Girls Festive & Party Kurta and Palazzo Set (Pink Pack of 1),Kindzya,Possibly a Brand,Kindzya,+918130589198,+918130589198,kindzya0406@gmail.com,kindzya0406@gmail.com
,,,,,,,"Kindzya Girls Casual Shirt Skirt (Multicolor, Pack of 2)",Kindzya,,,,,,
,,,,,,,"Kindzya Girls Casual Top Shorts (Multicolor, Pack of 2)",Kindzya,,,,,,
,,,,,,,"Kindzya Girls Casual Top Shorts (Multicolor, Pack of 2)",Kindzya,,,,,,
,,,,,,,"Kindzya Girls Casual, Festive & Party Kurta and Palazzo Set (Blue Pack of 1)",Kindzya,,,,,,
,,,,,,,Kindzya Girls Festive & Party Kurta and Pyjama Set (Pink Pack of 2),Kindzya,,,,,,
,,,,,,,"Kindzya Girls Casual Top Shorts (Multicolor, Pack of 2)",Kindzya,,,,,,
,,,,,,,"Kindzya Girls Casual Top Shorts (Multicolor, Pack of 2)",Kindzya,,,,,,
,,,,,,,Kindzya Girls Festive & Party Kurta and Pyjama Set (Blue Pack of 1),Kindzya,,,,,,
,,,,,,,"Kindzya Girls Casual, Festive & Party Kurta and Palazzo Set (Blue Pack of 1)",Kindzya,,,,,,
,,,,,,,"Kindzya Girls Casual Top Skirt (Multicolor, Pack of 2)",Kindzya,,,,,,
,,,,,,,Kindzya Girls Festive & Party Kurta and Pyjama Set (Pink Pack of 2),Kindzya,,,,,,
,,,,,,,Kindzya Women Two Piece Dress Multicolor Above Knee/Mid Thigh Length Dress,Kindzya,,,,,,
,,,,,,,"Kindzya Girls Casual Top Shorts (Multicolor, Pack of 2)",Kindzya,,,,,,
,,,,,,,"Kindzya Girls Casual Top Shorts (Multicolor, Pack of 2)",Kindzya,,,,,,
,,,,,,,Kindzya Girls Festive & Party Kurta and Pyjama Set (Pink Pack of 2),Kindzya,,,,,,
,,,,,,,"Kindzya Girls Casual, Festive & Party Kurta and Palazzo Set (Blue Pack of 1)",Kindzya,,,,,,
,,,,,,,"Kindzya Girls Casual, Festive & Party Kurta and Palazzo Set (Blue Pack of 1)",Kindzya,,,,,,
,,,,,,,"Kindzya Girls Casual, Festive & Party Kurta and Palazzo Set (Blue Pack of 1)",Kindzya,,,,,,
,,,,,,,"Kindzya Girls Casual Shirt Skirt (Multicolor, Pack of 2)",Kindzya,,,,,,
1132,f7d500da972049f9,KSENTERPRISE0,No,silver,2026-05-09,2026-05-11,KSENTERPRISES Baby Boys Casual T-shirt Shorts (Multicolor),KSENTERPRISES,Possibly a Brand,KS enterprise,+918777429720,+918777429720,ksenterprise3491@gmail.com,ksenterprise3491@gmail.com
,,,,,,,"KS enterprise Boys Casual T-shirt Shorts (Multicolor, Pack of 1)",KS enterprise,,,,,,
,,,,,,,"KS enterprise Boys Casual T-shirt Shorts (Multicolor, Pack of 1)",KS enterprise,,,,,,
,,,,,,,"KS enterprise Boys Casual T-shirt Shorts (Multicolor, Pack of 1)",KS enterprise,,,,,,
,,,,,,,"KS enterprise Boys Casual T-shirt Shorts (Multicolor, Pack of 1)",KS enterprise,,,,,,
,,,,,,,"KS enterprise Baby Boys Casual T-shirt Shorts (Beige, Pack of 1)",KS enterprise,,,,,,
,,,,,,,"KS enterprise Boys Casual T-shirt Shorts (Multicolor, Pack of 1)",KS enterprise,,,,,,
,,,,,,,"KS enterprise Boys Casual T-shirt Shorts (Multicolor, Pack of 1)",KS enterprise,,,,,,
,,,,,,,KS enterprise Ac Condenser Wrapping Drafting Tape (10 cm x 14 cm),KS enterprise,,,,,,
,,,,,,,"KS enterprise Boys Casual T-shirt Shorts (Multicolor, Pack of 1)",KS enterprise,,,,,,
,,,,,,,"KS enterprise Boys Casual T-shirt Shorts (Multicolor, Pack of 1)",KS enterprise,,,,,,
,,,,,,,"KS enterprise Boys Casual T-shirt Shorts (Multicolor, Pack of 1)",KS enterprise,,,,,,
,,,,,,,"KS enterprise Boys Casual T-shirt Shorts (Multicolor, Pack of 1)",KS enterprise,,,,,,
,,,,,,,"KS enterprise Boys Casual T-shirt Shorts (Multicolor, Pack of 1)",KS enterprise,,,,,,
,,,,,,,"KS enterprise Boys Casual T-shirt Shorts (Multicolor, Pack of 1)",KS enterprise,,,,,,
,,,,,,,"KS enterprise Boys Casual T-shirt Shorts (Multicolor, Pack of 1)",KS enterprise,,,,,,
,,,,,,,K S ENTERPRISES Printed Men High Neck Orange T-Shirt,K S ENTERPRISES,,,,,,
,,,,,,,KS NTERPRISE Universal Remote for Voltas Inverter AC – Supports WiFi/ADJ Function VOLTAS Inverter Remote Controller (White),KS NTERPRISE,,,,,,
,,,,,,,KS NTERPRISE  Ac Remote Daikin Remote Controller (White),KS NTERPRISE,,,,,,
,,,,,,,KS NTERPRISE  Ac Remote Voltas Remote Controller (White),KS NTERPRISE,,,,,,
1133,7d411b794a6e4395,MUMBAIFUSHION,No,bronze,2024-01-03,2024-01-04,"MUMBAIFUSHION Girls Midi/Knee Length Party Dress (Blue, Sleeveless)",MUMBAIFUSHION,Possibly a Brand,MUMBAIFUSHION,+919903867335,+919903867335,saddam.ss332@gmail.com,saddam.ss332@gmail.com
,,,,,,,"MUMBAIFUSHION Baby Girls Midi/Knee Length Party Dress (Blue, Sleeveless)",MUMBAIFUSHION,,,,,,
,,,,,,,"MUMBAIFUSHION Baby Girls Short/Mid Thigh Party Dress (Red, Sleeveless)",MUMBAIFUSHION,,,,,,
,,,,,,,"MUMBAIFUSHION Baby Girls Midi/Knee Length Party Dress (Multicolor, Sleeveless)",MUMBAIFUSHION,,,,,,
,,,,,,,"MUMBAIFUSHION Baby Girls Midi/Knee Length Party Dress (Red, Sleeveless)",MUMBAIFUSHION,,,,,,
,,,,,,,"Mumbai Fushuion Baby Girls Midi/Knee Length Casual Dress (Maroon, Short Sleeve)",Mumbai Fushuion,,,,,,
,,,,,,,"MUMBAIFUSHION Girls Above Knee Party Dress (Red, Sleeveless)",MUMBAIFUSHION,,,,,,
,,,,,,,"MUMBAIFUSHION Baby Girls Midi/Knee Length Party Dress (Purple, Sleeveless)",MUMBAIFUSHION,,,,,,
,,,,,,,"MUMBAIFUSHION Baby Girls Midi/Knee Length Party Dress (Blue, Sleeveless)",MUMBAIFUSHION,,,,,,
,,,,,,,"MUMBAIFUSHION Baby Girls Midi/Knee Length Party Dress (Blue, Sleeveless)",MUMBAIFUSHION,,,,,,
,,,,,,,"MUMBAIFUSHION Baby Girls Midi/Knee Length Party Dress (Multicolor, Sleeveless)",MUMBAIFUSHION,,,,,,
,,,,,,,"MUMBAIFUSHION Baby Girls Dress (Red, Sleeveless)",MUMBAIFUSHION,,,,,,
,,,,,,,"MUMBAIFUSHION Baby Girls Dress (Purple, Sleeveless)",MUMBAIFUSHION,,,,,,
,,,,,,,"MUMBAIFUSHION Baby Girls Dress (Light Green, Sleeveless)",MUMBAIFUSHION,,,,,,
,,,,,,,"MUMBAI FUSHION Baby Girls Dress (Blue, Short Sleeve)",MUMBAI FUSHION,,,,,,
,,,,,,,"MUMBAIFUSHION Baby Girls Dress (Blue, Sleeveless)",MUMBAIFUSHION,,,,,,
,,,,,,,"MUMBAIFUSHION Baby Girls Dress (Blue, Sleeveless)",MUMBAIFUSHION,,,,,,
,,,,,,,"MUMBAIFUSHION Baby Girls Dress (Multicolor, Sleeveless)",MUMBAIFUSHION,,,,,,
,,,,,,,"MUMBAIFUSHION Baby Girls Dress (Orange, Sleeveless)",MUMBAIFUSHION,,,,,,
,,,,,,,"MUMBAIFUSHION Baby Girls Dress (Purple, Sleeveless)",MUMBAIFUSHION,,,,,,
1134,353d772382254bbc,satyamfab,Yes,silver,2016-11-19,2017-05-24,,,,,,,,
1135,a698e8e213684c36,VASTRAMAY,Yes,silver,2015-03-26,2015-05-18,,,,,,,,
1136,caf027d1bfd04d54,NFRATECH,No,silver,2026-06-28,2026-06-30,RAISHA Dungaree For Baby Boys & Baby Girls Printed Cotton Blend (Pink),RAISHA,Possibly a Seller,,+919038896970,+919038896970,rsiinfratech@gmail.com,rsiinfratech@gmail.com
,,,,,,,"RAISHA Casual Floral Print, Printed Women Blue Top",RAISHA,,,,,,
,,,,,,,"RAISHA Baby Girls Above Knee Festive/Wedding Dress (Pink, Sleeveless)",RAISHA,,,,,,
,,,,,,,"RAISHA Baby Boys Festive & Party Kurta, Waistcoat and Dhoti Pant Set (Green Pack of 1)",RAISHA,,,,,,
,,,,,,,RSI Boys Casual Shirt Pant (BLACK),RSI,,,,,,
,,,,,,,RSI Boys Casual Shirt Pant (BLACK),RSI,,,,,,
,,,,,,,"RAISHA Baby Girls Midi/Knee Length Party Dress (Purple, Sleeveless)",RAISHA,,,,,,
,,,,,,,RAISHA Boys Festive & Party Dhoti & Kurta Set (Multicolor Pack of 1),RAISHA,,,,,,
,,,,,,,RSI Boys Casual Shirt Pant (BLACK),RSI,,,,,,
,,,,,,,"RAISHA Baby Girls Above Knee Festive/Wedding Dress (Pink, Sleeveless)",RAISHA,,,,,,
,,,,,,,"RSI Dungaree For Baby Boys Casual Printed Cotton Blend (Green, Pack of 1)",RSI,,,,,,
,,,,,,,RSI Boys Party(Festive) Waistcoat Coat (Black),RSI,,,,,,
,,,,,,,RSI Boys Party(Festive) Waistcoat Coat (Black),RSI,,,,,,
,,,,,,,"RAISHA Baby Girls Above Knee Festive/Wedding Dress (Green, Sleeveless)",RAISHA,,,,,,
,,,,,,,"RAISHA Baby Girls Above Knee Festive/Wedding Dress (Pink, Sleeveless)",RAISHA,,,,,,
,,,,,,,RAISHA Dungaree For Baby Boys & Baby Girls Printed Cotton Blend (Pink),RAISHA,,,,,,
,,,,,,,RAISHA Dungaree For Baby Boys & Baby Girls Printed Cotton Blend (Pink),RAISHA,,,,,,
,,,,,,,RAISHA Dungaree For Baby Boys & Baby Girls Printed Cotton Blend (Pink),RAISHA,,,,,,
,,,,,,,"RSI Dungaree For Baby Boys Casual Printed Cotton Blend (Green, Pack of 1)",RSI,,,,,,
,,,,,,,RSI Boys Party(Festive) Waistcoat Coat (Black),RSI,,,,,,
1137,b074eb998f38466a,RANIADRESSES,Yes,gold,2019-07-03,2021-07-09,,,,,,,,
1138,ce38e00098c34609,bholukaart,Yes,gold,2024-06-05,2024-06-07,,,,,,,,
1139,d2d2517367cf4b1a,MAANIAC,No,silver,2026-03-28,2026-04-01,MAANIAC Solid/Plain Bollywood Chiffon Saree (Purple),MAANIAC,Possibly a Brand,MAANIAC,+919054125335,+919054125335,rubicreation86@gmail.com,rubicreation86@gmail.com
,,,,,,,MAANIAC Solid/Plain Bollywood Chiffon Saree (Red),MAANIAC,,,,,,
,,,,,,,"MAANIAC Girls Festive & Party, Wedding, Formal Kurta and Palazzo Set (White Pack of 1)",MAANIAC,,,,,,
,,,,,,,"MAANIAC Girls Festive & Party, Wedding, Formal Kurta and Palazzo Set (Multicolor Pack of 1)",MAANIAC,,,,,,
,,,,,,,"MAANIAC Girls Festive & Party, Wedding, Formal Kurta and Palazzo Set (Multicolor Pack of 1)",MAANIAC,,,,,,
,,,,,,,"MAANIAC Girls Festive & Party, Wedding, Formal Kurta and Palazzo Set (Multicolor Pack of 1)",MAANIAC,,,,,,
,,,,,,,"MAANIAC Girls Festive & Party, Wedding, Formal Kurta and Palazzo Set (White Pack of 1)",MAANIAC,,,,,,
,,,,,,,"MAANIAC Girls Festive & Party, Wedding, Formal Kurta and Palazzo Set (Green Pack of 1)",MAANIAC,,,,,,
,,,,,,,"MAANIAC Girls Festive & Party, Wedding, Formal Kurta and Palazzo Set (White Pack of 1)",MAANIAC,,,,,,
,,,,,,,"MAANIAC Girls Festive & Party, Wedding, Formal Kurta and Palazzo Set (White Pack of 1)",MAANIAC,,,,,,
,,,,,,,"MAANIAC Girls Festive & Party, Wedding, Formal Kurta and Palazzo Set (Multicolor Pack of 1)",MAANIAC,,,,,,
,,,,,,,"MAANIAC Girls Festive & Party, Wedding, Formal Kurta and Palazzo Set (Multicolor Pack of 1)",MAANIAC,,,,,,
,,,,,,,"MAANIAC Girls Festive & Party, Wedding, Formal Kurta and Palazzo Set (Multicolor Pack of 1)",MAANIAC,,,,,,
,,,,,,,"MAANIAC Girls Festive & Party, Wedding, Formal Kurta and Palazzo Set (Multicolor Pack of 1)",MAANIAC,,,,,,
,,,,,,,"MAANIAC Girls Festive & Party, Wedding, Formal Kurta and Palazzo Set (Multicolor Pack of 1)",MAANIAC,,,,,,
,,,,,,,"Moka Liquid Car Polish for Dashboard, Exterior, Bumper (30 ml, Pack of 1)",Moka,,,,,,
,,,,,,,"MAANIAC Girls Festive & Party, Wedding, Formal Kurta and Palazzo Set (White Pack of 1)",MAANIAC,,,,,,
,,,,,,,"MAANIAC Girls Festive & Party, Wedding, Formal Kurta and Palazzo Set (Multicolor Pack of 1)",MAANIAC,,,,,,
,,,,,,,MAANIAC Solid/Plain Bollywood Chiffon Saree (Green),MAANIAC,,,,,,
,,,,,,,"MAANIAC Girls Festive & Party, Wedding, Formal Kurta and Palazzo Set (White Pack of 1)",MAANIAC,,,,,,
1140,c11b4eb5a0364f9c,T4YOU,No,gold,2020-12-21,2020-12-30,T4YOU Girls Striped Straight Kurta (Pink),T4YOU,Possibly a Brand,T4YOU,+919979921104,+919979921104,tirangat4u@gmail.com,tirangat4u@gmail.com
,,,,,,,T4YOU Girls Striped Straight Kurta (Pink),T4YOU,,,,,,
,,,,,,,T4YOU Girls Striped Straight Kurta (Pink),T4YOU,,,,,,
,,,,,,,T4YOU Girls Checkered Straight Kurta (Multicolor),T4YOU,,,,,,
,,,,,,,T4YOU Girls Embroidered Straight Kurta (Blue),T4YOU,,,,,,
,,,,,,,T4YOU Girls Embroidered Straight Kurta (Blue),T4YOU,,,,,,
,,,,,,,T4YOU Girls Checkered Straight Kurta (Blue),T4YOU,,,,,,
,,,,,,,T4YOU Girls Embroidered Straight Kurta (Red),T4YOU,,,,,,
,,,,,,,T4YOU Girls Embroidered Straight Kurta (Green),T4YOU,,,,,,
,,,,,,,T4YOU Girls Embroidered Straight Kurta (Blue),T4YOU,,,,,,
,,,,,,,T4YOU Girls Embroidered Straight Kurta (Red),T4YOU,,,,,,
,,,,,,,T4YOU Girls Embroidered Straight Kurta (Blue),T4YOU,,,,,,
,,,,,,,T4YOU Girls Self Design Straight Kurta (Orange),T4YOU,,,,,,
,,,,,,,T4YOU Girls Embroidered Straight Kurta (Pink),T4YOU,,,,,,
,,,,,,,T4YOU Girls Checkered Straight Kurta (Yellow),T4YOU,,,,,,
,,,,,,,T4YOU Girls Checkered Straight Kurta (Grey),T4YOU,,,,,,
,,,,,,,T4YOU Girls Embroidered Flared Kurta (Dark Blue),T4YOU,,,,,,
,,,,,,,T4YOU Girls Embroidered Straight Kurta (Green),T4YOU,,,,,,
,,,,,,,T4YOU Girls Checkered Straight Kurta (Multicolor),T4YOU,,,,,,
,,,,,,,T4YOU Girls Checkered Straight Kurta (Multicolor),T4YOU,,,,,,
1141,4f4cfe9cc6044295,DHANASVIFEB,Yes,silver,2026-03-30,2026-03-31,,,,,,,,
1142,5208bc79474c4402,VarniKrupa,Yes,silver,2026-02-23,2026-03-01,,,,,,,,
1143,59859fb11d5544ec,DEALPAKKI,Yes,silver,2021-03-18,2022-10-01,,,,,,,,
1144,8ab85ea81b9149e5,Amyrisfashion,No,silver,2026-07-01,2026-07-02,"Amyris Girls Festive & Party, Wedding Kurta and Palazzo Set (Black Pack of 1)",Amyris,Possibly a Brand,Amyris,+917990302063,+917990302063,rm0376400@gmail.com,rm0376400@gmail.com
,,,,,,,"Amyris Girls Festive & Party, Wedding Kurta and Palazzo Set (Dark Blue Pack of 1)",Amyris,,,,,,
,,,,,,,"Amyris Girls Festive & Party, Wedding Kurta and Palazzo Set (Pink Pack of 1)",Amyris,,,,,,
,,,,,,,"Amyris Girls Festive & Party, Wedding Kurta and Palazzo Set (Dark Blue Pack of 1)",Amyris,,,,,,
,,,,,,,"Amyris Girls Festive & Party, Wedding Kurta and Palazzo Set (Maroon Pack of 1)",Amyris,,,,,,
,,,,,,,"Amyris Girls Festive & Party, Wedding Kurta and Palazzo Set (Light Blue Pack of 1)",Amyris,,,,,,
,,,,,,,"Amyris Girls Festive & Party, Wedding Kurta and Palazzo Set (White Pack of 1)",Amyris,,,,,,
,,,,,,,"Amyris Girls Festive & Party, Wedding Kurta and Palazzo Set (Red Pack of 1)",Amyris,,,,,,
,,,,,,,"Amyris Girls Festive & Party, Wedding Kurta and Palazzo Set (Purple Pack of 1)",Amyris,,,,,,
,,,,,,,"Amyris Girls Festive & Party, Wedding Kurta and Palazzo Set (Yellow Pack of 1)",Amyris,,,,,,
,,,,,,,"Amyris Girls Festive & Party, Wedding Kurta and Palazzo Set (Purple Pack of 1)",Amyris,,,,,,
,,,,,,,"Amyris Girls Festive & Party, Wedding Kurta and Palazzo Set (Purple Pack of 1)",Amyris,,,,,,
,,,,,,,"Amyris Girls Festive & Party, Wedding Kurta and Palazzo Set (Black Pack of 1)",Amyris,,,,,,
,,,,,,,"Amyris Girls Festive & Party, Wedding Kurta and Palazzo Set (White Pack of 1)",Amyris,,,,,,
,,,,,,,"Amyris Girls Festive & Party, Wedding Kurta and Palazzo Set (Green Pack of 1)",Amyris,,,,,,
,,,,,,,"Amyris Girls Festive & Party, Wedding Kurta and Palazzo Set (Purple Pack of 1)",Amyris,,,,,,
,,,,,,,"Amyris Girls Festive & Party, Wedding Kurta and Palazzo Set (Dark Blue Pack of 1)",Amyris,,,,,,
,,,,,,,Amyris Anarkali Gown (Black),Amyris,,,,,,
,,,,,,,Amyris Anarkali Gown (White),Amyris,,,,,,
,,,,,,,Amyris Anarkali Gown (White),Amyris,,,,,,
1145,5038930628114010,,No,,,False,,,Possibly a Seller,,,,,
1146,6455535968f64887,RudraEnterprise81,No,silver,2025-08-24,2025-08-25,"RUDRA ENTERPRISE Girls Casual, Festive & Party, Formal, Wedding Kurta and Palazzo Set (Beige Pack of 1)",RUDRA ENTERPRISE,Possibly a Seller,,+917405470954,+917405470954,bhavinbzalavadiya@gmail.com,bhavinbzalavadiya@gmail.com
,,,,,,,"RUDRA ENTERPRISE Girls Casual, Festive & Party, Formal, Wedding Kurta and Palazzo Set (Black Pack of 1)",RUDRA ENTERPRISE,,,,,,
,,,,,,,"RUDRA ENTERPRIZE Girls Casual, Festive & Party, Formal, Wedding Kurta and Pyjama Set (Pink Pack of 1)",RUDRA ENTERPRIZE,,,,,,
,,,,,,,"RUDRA ENTERPRISE Girls Casual, Festive & Party, Formal, Wedding Kurta, Pyjama & Dupatta Set (Purple Pack of 1)",RUDRA ENTERPRISE,,,,,,
,,,,,,,"RUDRA ENTERPRIZE Girls Casual, Festive & Party, Formal, Wedding Kurta, Pyjama & Dupatta Set (Red Pack of 1)",RUDRA ENTERPRIZE,,,,,,
,,,,,,,"RUDRA ENTERPRIZE Girls Casual, Festive & Party, Formal, Wedding Kurta, Pyjama & Dupatta Set (Purple Pack of 1)",RUDRA ENTERPRIZE,,,,,,
,,,,,,,RUDRA ENTERPRISE Girls Festive & Party Kurta and Palazzo Set (Green Pack of 1),RUDRA ENTERPRISE,,,,,,
,,,,,,,"RUDRA ENTERPRIZE Girls Casual, Festive & Party, Formal, Wedding Kurta, Pyjama & Dupatta Set (Yellow Pack of 1)",RUDRA ENTERPRIZE,,,,,,
,,,,,,,RUDRA ENTERPRISE Girls Festive & Party Kurta and Palazzo Set (Orange Pack of 1),RUDRA ENTERPRISE,,,,,,
,,,,,,,"RUDRA ENTERPRIZE Girls Casual, Festive & Party, Formal, Wedding Kurta, Pyjama & Dupatta Set (Red Pack of 1)",RUDRA ENTERPRIZE,,,,,,
,,,,,,,"RUDRA ENTERPRIZE Girls Casual, Festive & Party, Formal, Wedding Kurta, Pyjama & Dupatta Set (Yellow Pack of 1)",RUDRA ENTERPRIZE,,,,,,
,,,,,,,"RUDRA ENTERPRIZE Girls Casual, Festive & Party, Formal, Wedding Kurta, Pyjama & Dupatta Set (Light Green Pack of 1)",RUDRA ENTERPRIZE,,,,,,
,,,,,,,"RUDRA ENTERPRISE Girls Casual, Festive & Party, Formal, Wedding Kurta and Palazzo Set (Black Pack of 1)",RUDRA ENTERPRISE,,,,,,
,,,,,,,"RUDRA ENTERPRISE Girls Casual, Festive & Party, Formal, Wedding Kurta, Pyjama & Dupatta Set (Blue Pack of 1)",RUDRA ENTERPRISE,,,,,,
,,,,,,,"RUDRA ENTERPRIZE Girls Casual, Festive & Party, Formal, Wedding Kurta, Pyjama & Dupatta Set (Purple Pack of 1)",RUDRA ENTERPRIZE,,,,,,
,,,,,,,"RUDRA ENTERPRISE Girls Casual, Festive & Party, Formal, Wedding Kurta, Pyjama & Dupatta Set (Orange Pack of 1)",RUDRA ENTERPRISE,,,,,,
,,,,,,,RUDRA ENTERPRISE Girls Festive & Party Kurta and Sharara Set (Pink Pack of 1),RUDRA ENTERPRISE,,,,,,
,,,,,,,"RUDRA ENTERPRISE Girls Casual, Festive & Party, Formal, Wedding Kurta, Pyjama & Dupatta Set (Beige Pack of 1)",RUDRA ENTERPRISE,,,,,,
,,,,,,,"RUDRA ENTERPRISE Girls Casual, Festive & Party, Formal, Wedding Kurta, Pyjama & Dupatta Set (Purple Pack of 1)",RUDRA ENTERPRISE,,,,,,
,,,,,,,"RUDRA ENTERPRISE Girls Casual, Festive & Party, Formal, Wedding Kurta, Pyjama & Dupatta Set (Beige Pack of 1)",RUDRA ENTERPRISE,,,,,,
1147,4081d998299d456c,BORNWEAR,Yes,silver,2016-03-04,2016-03-12,,,,,,,,
1148,0965b57f6c6442b7,R KAY FASHIONS,No,silver,2021-01-03,2021-06-14,"R KAY FASHIONS Boys Festive & Party, Casual Kurta and Pyjama Set (Blue Pack of 1)",R KAY FASHIONS,Possibly a Brand,R KAY FASHIONS,+918100174900,+918100174900,rkayfashions@gmail.com,rkayfashions@gmail.com
,,,,,,,"R KAY FASHIONS Boys Festive & Party, Casual Kurta and Pyjama Set (Blue Pack of 1)",R KAY FASHIONS,,,,,,
,,,,,,,"R KAY FASHIONS Boys Festive & Party, Casual Kurta and Pyjama Set (Blue Pack of 1)",R KAY FASHIONS,,,,,,
,,,,,,,"R KAY FASHIONS Boys Festive & Party, Casual Kurta and Pyjama Set (Blue Pack of 1)",R KAY FASHIONS,,,,,,
,,,,,,,R KAY FASHIONS Baby Boys Cotton Blend Kurta and Pyjama Set (Pack of 2),R KAY FASHIONS,,,,,,
,,,,,,,R KAY FASHIONS Baby Boys Cotton Blend Kurta and Pyjama Set (Pack of 2),R KAY FASHIONS,,,,,,
,,,,,,,R KAY FASHIONS Baby Boys Cotton Blend Kurta and Pyjama Set (Pack of 2),R KAY FASHIONS,,,,,,
,,,,,,,R KAY FASHIONS Baby Boys Festive & Party Kurta and Pyjama Set (Dark Blue Pack of 2),R KAY FASHIONS,,,,,,
,,,,,,,R KAY FASHIONS Baby Boys Cotton Blend Kurta and Pyjama Set (Pack of 2),R KAY FASHIONS,,,,,,
