Sr No,Customer ID,Account Name,Support Manager,Seller Tier,Signed Up Date,Live Date,Brand List,Listing Brand,Is Brand,Brand Name,Mobile Number,Registered Mobile Number,Email ID,Registered Email ID
,,,,,,,RSI Boys Casual Shirt Pant (BLACK),RSI,,,,,,
,,,,,,,"RAISHA Baby Girls Above Knee Festive/Wedding Dress (Pink, Sleeveless)",RAISHA,,,,,,
,,,,,,,"RSI Dungaree For Baby Boys Casual Printed Cotton Blend (Green, Pack of 1)",RSI,,,,,,
,,,,,,,RSI Boys Party(Festive) Waistcoat Coat (Black),RSI,,,,,,
,,,,,,,RSI Boys Party(Festive) Waistcoat Coat (Black),RSI,,,,,,
,,,,,,,"RAISHA Baby Girls Above Knee Festive/Wedding Dress (Green, Sleeveless)",RAISHA,,,,,,
,,,,,,,"RAISHA Baby Girls Above Knee Festive/Wedding Dress (Pink, Sleeveless)",RAISHA,,,,,,
,,,,,,,RAISHA Dungaree For Baby Boys & Baby Girls Printed Cotton Blend (Pink),RAISHA,,,,,,
,,,,,,,RAISHA Dungaree For Baby Boys & Baby Girls Printed Cotton Blend (Pink),RAISHA,,,,,,
,,,,,,,RAISHA Dungaree For Baby Boys & Baby Girls Printed Cotton Blend (Pink),RAISHA,,,,,,
,,,,,,,"RSI Dungaree For Baby Boys Casual Printed Cotton Blend (Green, Pack of 1)",RSI,,,,,,
,,,,,,,RSI Boys Party(Festive) Waistcoat Coat (Black),RSI,,,,,,
1137,b074eb998f38466a,RANIADRESSES,Yes,gold,2019-07-03,2021-07-09,,,,,,,,
1138,ce38e00098c34609,bholukaart,Yes,gold,2024-06-05,2024-06-07,,,,,,,,
1139,d2d2517367cf4b1a,MAANIAC,No,silver,2026-03-28,2026-04-01,MAANIAC Solid/Plain Bollywood Chiffon Saree (Purple),MAANIAC,Possibly a Brand,MAANIAC,+919054125335,+919054125335,rubicreation86@gmail.com,rubicreation86@gmail.com
,,,,,,,MAANIAC Solid/Plain Bollywood Chiffon Saree (Red),MAANIAC,,,,,,
,,,,,,,"MAANIAC Girls Festive & Party, Wedding, Formal Kurta and Palazzo Set (White Pack of 1)",MAANIAC,,,,,,
,,,,,,,"MAANIAC Girls Festive & Party, Wedding, Formal Kurta and Palazzo Set (Multicolor Pack of 1)",MAANIAC,,,,,,
,,,,,,,"MAANIAC Girls Festive & Party, Wedding, Formal Kurta and Palazzo Set (Multicolor Pack of 1)",MAANIAC,,,,,,
,,,,,,,"MAANIAC Girls Festive & Party, Wedding, Formal Kurta and Palazzo Set (Multicolor Pack of 1)",MAANIAC,,,,,,
,,,,,,,"MAANIAC Girls Festive & Party, Wedding, Formal Kurta and Palazzo Set (White Pack of 1)",MAANIAC,,,,,,
,,,,,,,"MAANIAC Girls Festive & Party, Wedding, Formal Kurta and Palazzo Set (Green Pack of 1)",MAANIAC,,,,,,
,,,,,,,"MAANIAC Girls Festive & Party, Wedding, Formal Kurta and Palazzo Set (White Pack of 1)",MAANIAC,,,,,,
,,,,,,,"MAANIAC Girls Festive & Party, Wedding, Formal Kurta and Palazzo Set (White Pack of 1)",MAANIAC,,,,,,
,,,,,,,"MAANIAC Girls Festive & Party, Wedding, Formal Kurta and Palazzo Set (Multicolor Pack of 1)",MAANIAC,,,,,,
,,,,,,,"MAANIAC Girls Festive & Party, Wedding, Formal Kurta and Palazzo Set (Multicolor Pack of 1)",MAANIAC,,,,,,
,,,,,,,"MAANIAC Girls Festive & Party, Wedding, Formal Kurta and Palazzo Set (Multicolor Pack of 1)",MAANIAC,,,,,,
,,,,,,,"MAANIAC Girls Festive & Party, Wedding, Formal Kurta and Palazzo Set (Multicolor Pack of 1)",MAANIAC,,,,,,
,,,,,,,"MAANIAC Girls Festive & Party, Wedding, Formal Kurta and Palazzo Set (Multicolor Pack of 1)",MAANIAC,,,,,,
,,,,,,,"Moka Liquid Car Polish for Dashboard, Exterior, Bumper (30 ml, Pack of 1)",Moka,,,,,,
,,,,,,,"MAANIAC Girls Festive & Party, Wedding, Formal Kurta and Palazzo Set (White Pack of 1)",MAANIAC,,,,,,
,,,,,,,"MAANIAC Girls Festive & Party, Wedding, Formal Kurta and Palazzo Set (Multicolor Pack of 1)",MAANIAC,,,,,,
,,,,,,,MAANIAC Solid/Plain Bollywood Chiffon Saree (Green),MAANIAC,,,,,,
,,,,,,,"MAANIAC Girls Festive & Party, Wedding, Formal Kurta and Palazzo Set (White Pack of 1)",MAANIAC,,,,,,
1140,c11b4eb5a0364f9c,T4YOU,No,gold,2020-12-21,2020-12-30,T4YOU Girls Striped Straight Kurta (Pink),T4YOU,Possibly a Brand,T4YOU,+919979921104,+919979921104,tirangat4u@gmail.com,tirangat4u@gmail.com
,,,,,,,T4YOU Girls Striped Straight Kurta (Pink),T4YOU,,,,,,
,,,,,,,T4YOU Girls Striped Straight Kurta (Pink),T4YOU,,,,,,
,,,,,,,T4YOU Girls Checkered Straight Kurta (Multicolor),T4YOU,,,,,,
,,,,,,,T4YOU Girls Embroidered Straight Kurta (Blue),T4YOU,,,,,,
,,,,,,,T4YOU Girls Embroidered Straight Kurta (Blue),T4YOU,,,,,,
,,,,,,,T4YOU Girls Checkered Straight Kurta (Blue),T4YOU,,,,,,
,,,,,,,T4YOU Girls Embroidered Straight Kurta (Red),T4YOU,,,,,,
,,,,,,,T4YOU Girls Embroidered Straight Kurta (Green),T4YOU,,,,,,
,,,,,,,T4YOU Girls Embroidered Straight Kurta (Blue),T4YOU,,,,,,
,,,,,,,T4YOU Girls Embroidered Straight Kurta (Red),T4YOU,,,,,,
,,,,,,,T4YOU Girls Embroidered Straight Kurta (Blue),T4YOU,,,,,,
,,,,,,,T4YOU Girls Self Design Straight Kurta (Orange),T4YOU,,,,,,
,,,,,,,T4YOU Girls Embroidered Straight Kurta (Pink),T4YOU,,,,,,
,,,,,,,T4YOU Girls Checkered Straight Kurta (Yellow),T4YOU,,,,,,
,,,,,,,T4YOU Girls Checkered Straight Kurta (Grey),T4YOU,,,,,,
,,,,,,,T4YOU Girls Embroidered Flared Kurta (Dark Blue),T4YOU,,,,,,
,,,,,,,T4YOU Girls Embroidered Straight Kurta (Green),T4YOU,,,,,,
,,,,,,,T4YOU Girls Checkered Straight Kurta (Multicolor),T4YOU,,,,,,
,,,,,,,T4YOU Girls Checkered Straight Kurta (Multicolor),T4YOU,,,,,,
1141,4f4cfe9cc6044295,DHANASVIFEB,Yes,silver,2026-03-30,2026-03-31,,,,,,,,
1142,5208bc79474c4402,VarniKrupa,Yes,silver,2026-02-23,2026-03-01,,,,,,,,
1143,59859fb11d5544ec,DEALPAKKI,Yes,silver,2021-03-18,2022-10-01,,,,,,,,
1144,8ab85ea81b9149e5,Amyrisfashion,No,silver,2026-07-01,2026-07-02,"Amyris Girls Festive & Party, Wedding Kurta and Palazzo Set (Black Pack of 1)",Amyris,Possibly a Brand,Amyris,+917990302063,+917990302063,rm0376400@gmail.com,rm0376400@gmail.com
,,,,,,,"Amyris Girls Festive & Party, Wedding Kurta and Palazzo Set (Dark Blue Pack of 1)",Amyris,,,,,,
,,,,,,,"Amyris Girls Festive & Party, Wedding Kurta and Palazzo Set (Pink Pack of 1)",Amyris,,,,,,
,,,,,,,"Amyris Girls Festive & Party, Wedding Kurta and Palazzo Set (Dark Blue Pack of 1)",Amyris,,,,,,
,,,,,,,"Amyris Girls Festive & Party, Wedding Kurta and Palazzo Set (Maroon Pack of 1)",Amyris,,,,,,
,,,,,,,"Amyris Girls Festive & Party, Wedding Kurta and Palazzo Set (Light Blue Pack of 1)",Amyris,,,,,,
,,,,,,,"Amyris Girls Festive & Party, Wedding Kurta and Palazzo Set (White Pack of 1)",Amyris,,,,,,
,,,,,,,"Amyris Girls Festive & Party, Wedding Kurta and Palazzo Set (Red Pack of 1)",Amyris,,,,,,
,,,,,,,"Amyris Girls Festive & Party, Wedding Kurta and Palazzo Set (Purple Pack of 1)",Amyris,,,,,,
,,,,,,,"Amyris Girls Festive & Party, Wedding Kurta and Palazzo Set (Yellow Pack of 1)",Amyris,,,,,,
,,,,,,,"Amyris Girls Festive & Party, Wedding Kurta and Palazzo Set (Purple Pack of 1)",Amyris,,,,,,
,,,,,,,"Amyris Girls Festive & Party, Wedding Kurta and Palazzo Set (Purple Pack of 1)",Amyris,,,,,,
,,,,,,,"Amyris Girls Festive & Party, Wedding Kurta and Palazzo Set (Black Pack of 1)",Amyris,,,,,,
,,,,,,,"Amyris Girls Festive & Party, Wedding Kurta and Palazzo Set (White Pack of 1)",Amyris,,,,,,
,,,,,,,"Amyris Girls Festive & Party, Wedding Kurta and Palazzo Set (Green Pack of 1)",Amyris,,,,,,
,,,,,,,"Amyris Girls Festive & Party, Wedding Kurta and Palazzo Set (Purple Pack of 1)",Amyris,,,,,,
,,,,,,,"Amyris Girls Festive & Party, Wedding Kurta and Palazzo Set (Dark Blue Pack of 1)",Amyris,,,,,,
,,,,,,,Amyris Anarkali Gown (Black),Amyris,,,,,,
,,,,,,,Amyris Anarkali Gown (White),Amyris,,,,,,
,,,,,,,Amyris Anarkali Gown (White),Amyris,,,,,,
1145,5038930628114010,,No,,,False,,,Possibly a Seller,,,,,
1146,6455535968f64887,RudraEnterprise81,No,silver,2025-08-24,2025-08-25,"RUDRA ENTERPRISE Girls Casual, Festive & Party, Formal, Wedding Kurta and Palazzo Set (Beige Pack of 1)",RUDRA ENTERPRISE,Possibly a Seller,,+917405470954,+917405470954,bhavinbzalavadiya@gmail.com,bhavinbzalavadiya@gmail.com
,,,,,,,"RUDRA ENTERPRISE Girls Casual, Festive & Party, Formal, Wedding Kurta and Palazzo Set (Black Pack of 1)",RUDRA ENTERPRISE,,,,,,
,,,,,,,"RUDRA ENTERPRIZE Girls Casual, Festive & Party, Formal, Wedding Kurta and Pyjama Set (Pink Pack of 1)",RUDRA ENTERPRIZE,,,,,,
,,,,,,,"RUDRA ENTERPRISE Girls Casual, Festive & Party, Formal, Wedding Kurta, Pyjama & Dupatta Set (Purple Pack of 1)",RUDRA ENTERPRISE,,,,,,
,,,,,,,"RUDRA ENTERPRIZE Girls Casual, Festive & Party, Formal, Wedding Kurta, Pyjama & Dupatta Set (Red Pack of 1)",RUDRA ENTERPRIZE,,,,,,
,,,,,,,"RUDRA ENTERPRIZE Girls Casual, Festive & Party, Formal, Wedding Kurta, Pyjama & Dupatta Set (Purple Pack of 1)",RUDRA ENTERPRIZE,,,,,,
,,,,,,,RUDRA ENTERPRISE Girls Festive & Party Kurta and Palazzo Set (Green Pack of 1),RUDRA ENTERPRISE,,,,,,
,,,,,,,"RUDRA ENTERPRIZE Girls Casual, Festive & Party, Formal, Wedding Kurta, Pyjama & Dupatta Set (Yellow Pack of 1)",RUDRA ENTERPRIZE,,,,,,
,,,,,,,RUDRA ENTERPRISE Girls Festive & Party Kurta and Palazzo Set (Orange Pack of 1),RUDRA ENTERPRISE,,,,,,
,,,,,,,"RUDRA ENTERPRIZE Girls Casual, Festive & Party, Formal, Wedding Kurta, Pyjama & Dupatta Set (Red Pack of 1)",RUDRA ENTERPRIZE,,,,,,
,,,,,,,"RUDRA ENTERPRIZE Girls Casual, Festive & Party, Formal, Wedding Kurta, Pyjama & Dupatta Set (Yellow Pack of 1)",RUDRA ENTERPRIZE,,,,,,
,,,,,,,"RUDRA ENTERPRIZE Girls Casual, Festive & Party, Formal, Wedding Kurta, Pyjama & Dupatta Set (Light Green Pack of 1)",RUDRA ENTERPRIZE,,,,,,
,,,,,,,"RUDRA ENTERPRISE Girls Casual, Festive & Party, Formal, Wedding Kurta and Palazzo Set (Black Pack of 1)",RUDRA ENTERPRISE,,,,,,
,,,,,,,"RUDRA ENTERPRISE Girls Casual, Festive & Party, Formal, Wedding Kurta, Pyjama & Dupatta Set (Blue Pack of 1)",RUDRA ENTERPRISE,,,,,,
,,,,,,,"RUDRA ENTERPRIZE Girls Casual, Festive & Party, Formal, Wedding Kurta, Pyjama & Dupatta Set (Purple Pack of 1)",RUDRA ENTERPRIZE,,,,,,
,,,,,,,"RUDRA ENTERPRISE Girls Casual, Festive & Party, Formal, Wedding Kurta, Pyjama & Dupatta Set (Orange Pack of 1)",RUDRA ENTERPRISE,,,,,,
,,,,,,,RUDRA ENTERPRISE Girls Festive & Party Kurta and Sharara Set (Pink Pack of 1),RUDRA ENTERPRISE,,,,,,
,,,,,,,"RUDRA ENTERPRISE Girls Casual, Festive & Party, Formal, Wedding Kurta, Pyjama & Dupatta Set (Beige Pack of 1)",RUDRA ENTERPRISE,,,,,,
,,,,,,,"RUDRA ENTERPRISE Girls Casual, Festive & Party, Formal, Wedding Kurta, Pyjama & Dupatta Set (Purple Pack of 1)",RUDRA ENTERPRISE,,,,,,
,,,,,,,"RUDRA ENTERPRISE Girls Casual, Festive & Party, Formal, Wedding Kurta, Pyjama & Dupatta Set (Beige Pack of 1)",RUDRA ENTERPRISE,,,,,,
1147,4081d998299d456c,BORNWEAR,Yes,silver,2016-03-04,2016-03-12,,,,,,,,
1148,0965b57f6c6442b7,R KAY FASHIONS,No,silver,2021-01-03,2021-06-14,"R KAY FASHIONS Boys Festive & Party, Casual Kurta and Pyjama Set (Blue Pack of 1)",R KAY FASHIONS,Possibly a Brand,R KAY FASHIONS,+918100174900,+918100174900,rkayfashions@gmail.com,rkayfashions@gmail.com
,,,,,,,"R KAY FASHIONS Boys Festive & Party, Casual Kurta and Pyjama Set (Blue Pack of 1)",R KAY FASHIONS,,,,,,
,,,,,,,"R KAY FASHIONS Boys Festive & Party, Casual Kurta and Pyjama Set (Blue Pack of 1)",R KAY FASHIONS,,,,,,
,,,,,,,"R KAY FASHIONS Boys Festive & Party, Casual Kurta and Pyjama Set (Blue Pack of 1)",R KAY FASHIONS,,,,,,
,,,,,,,R KAY FASHIONS Baby Boys Cotton Blend Kurta and Pyjama Set (Pack of 2),R KAY FASHIONS,,,,,,
,,,,,,,R KAY FASHIONS Baby Boys Cotton Blend Kurta and Pyjama Set (Pack of 2),R KAY FASHIONS,,,,,,
,,,,,,,R KAY FASHIONS Baby Boys Cotton Blend Kurta and Pyjama Set (Pack of 2),R KAY FASHIONS,,,,,,
,,,,,,,R KAY FASHIONS Baby Boys Festive & Party Kurta and Pyjama Set (Dark Blue Pack of 2),R KAY FASHIONS,,,,,,
,,,,,,,R KAY FASHIONS Baby Boys Cotton Blend Kurta and Pyjama Set (Pack of 2),R KAY FASHIONS,,,,,,
,,,,,,,"R KAY FASHIONS Boys Festive & Party, Casual Kurta and Pyjama Set (Blue Pack of 1)",R KAY FASHIONS,,,,,,
,,,,,,,"R KAY FASHIONS Boys Festive & Party, Casual Kurta and Pyjama Set (Blue Pack of 1)",R KAY FASHIONS,,,,,,
,,,,,,,R KAY FASHIONS Boys Wedding Kurta and Pyjama Set (Purple Pack of 2),R KAY FASHIONS,,,,,,
,,,,,,,R KAY FASHIONS Boys Wedding Kurta and Pyjama Set (Purple Pack of 1),R KAY FASHIONS,,,,,,
,,,,,,,R KAY FASHIONS Baby Boys Cotton Blend Kurta and Pyjama Set (Pack of 2),R KAY FASHIONS,,,,,,
,,,,,,,R KAY FASHIONS Baby Boys Festive & Party Kurta and Pyjama Set (Dark Blue Pack of 2),R KAY FASHIONS,,,,,,
,,,,,,,R KAY FASHIONS Boys Wedding Kurta and Pyjama Set (Purple Pack of 2),R KAY FASHIONS,,,,,,
,,,,,,,R KAY FASHIONS Boys Wedding Kurta and Pyjama Set (Purple Pack of 1),R KAY FASHIONS,,,,,,
,,,,,,,R KAY FASHIONS Baby Boys Festive & Party Kurta and Pyjama Set (Dark Blue Pack of 2),R KAY FASHIONS,,,,,,
,,,,,,,R KAY FASHIONS Boys Wedding Kurta and Pyjama Set (Purple Pack of 2),R KAY FASHIONS,,,,,,
,,,,,,,R KAY FASHIONS Baby Boys Festive & Party Kurta and Pyjama Set (Dark Blue Pack of 2),R KAY FASHIONS,,,,,,
1149,00b1f4dbe25b4f15,DebnathEnterprisee,No,silver,2026-03-29,2026-03-29,"Debnath Enterprise Boys Festive & Party, Wedding Kurta and Pyjama Set (Dark Blue Pack of 1)",Debnath Enterprise,Possibly a Brand,Debnath Enterprise,+918240643872,+918240643872,debnathenterprisebusiness@gmail.com,debnathenterprisebusiness@gmail.com
,,,,,,,"Debnath Enterprise Boys Festive & Party, Wedding Sherwani and Churidar Set (Dark Blue Pack of 1)",Debnath Enterprise,,,,,,
,,,,,,,"Debnath Enterprise Boys Festive & Party, Wedding Kurta and Pyjama Set (Dark Blue Pack of 2)",Debnath Enterprise,,,,,,
,,,,,,,Debnath Enterprise Boys Festive & Party Kurta and Pyjama Set (Dark Blue Pack of 2),Debnath Enterprise,,,,,,
,,,,,,,"TECHIO TWS black Earbud Bluetooth (Black, True Wireless)",TECHIO,,,,,,
,,,,,,,Debnath Enterprise Boys Festive & Party Kurta and Pyjama Set (Dark Blue Pack of 2),Debnath Enterprise,,,,,,
,,,,,,,"Debnath Enterprise Boys Festive & Party, Wedding Kurta and Pyjama Set (Dark Blue Pack of 2)",Debnath Enterprise,,,,,,
,,,,,,,Revayat Ras Formal Printed Women Black Top,Revayat Ras,,,,,,
,,,,,,,"Debnath Enterprise Boys Festive & Party, Wedding Kurta and Pyjama Set (Dark Blue Pack of 1)",Debnath Enterprise,,,,,,
,,,,,,,"Debnath Enterprise Boys Festive & Party, Wedding Kurta and Pyjama Set (Dark Blue Pack of 1)",Debnath Enterprise,,,,,,
,,,,,,,Debnath Enterprise Boys Festive & Party Kurta and Pyjama Set (Dark Blue Pack of 1),Debnath Enterprise,,,,,,
,,,,,,,Debnath Enterprise Boys Festive & Party Kurta and Dhoti Pant Set (Red Pack of 1),Debnath Enterprise,,,,,,
,,,,,,,"Debnath Enterprise Boys Festive & Party Kurta, Waistcoat and Pyjama Set (White Pack of 1)",Debnath Enterprise,,,,,,
,,,,,,,BL Textile Party Ethnic Motifs Women Maroon Top,BL Textile,,,,,,
,,,,,,,Debnath Enterprise Boys Festive & Party Kurta and Dhoti Pant Set (Red Pack of 1),Debnath Enterprise,,,,,,
,,,,,,,Debnath Enterprise Boys Festive & Party Kurta and Pyjama Set (Dark Blue Pack of 1),Debnath Enterprise,,,,,,
,,,,,,,"Debnath Enterprise Boys Festive & Party, Wedding Sherwani and Churidar Set (Dark Blue Pack of 1)",Debnath Enterprise,,,,,,
,,,,,,,Sahajanand etp Casual Solid Women White Top,Sahajanand etp,,,,,,
,,,,,,,Debnath Enterprise Boys Festive & Party Kurta and Pyjama Set (Dark Blue Pack of 1),Debnath Enterprise,,,,,,
,,,,,,,Debnath Enterprise Boys Festive & Party Kurta and Pyjama Set (Dark Blue Pack of 1),Debnath Enterprise,,,,,,
1150,1650fd9524024de4,ParindeyCloset,No,silver,2026-06-11,2026-06-29,Parindey Girls Festive & Party Kurta and Sharara Set (Blue Pack of 2),Parindey,Possibly a Brand,Parindey,+918559083855,+918750977501,parindey.klothing@gmail.com,parindey.klothing@gmail.com
,,,,,,,Parindey Boys Casual Kurta and Pyjama Set (Red Pack of 2),Parindey,,,,,,
,,,,,,,Parindey Girls Festive & Party Kurta and Sharara Set (Beige Pack of 2),Parindey,,,,,,
,,,,,,,Parindey Boys Casual Kurta and Pyjama Set (Pink Pack of 2),Parindey,,,,,,
,,,,,,,Parindey Girls Festive & Party Kurta and Sharara Set (Green Pack of 2),Parindey,,,,,,
,,,,,,,"Parindey Boys Casual T-shirt T-shirt (white, Pack of 2)",Parindey,,,,,,
,,,,,,,"Parindey Boys Casual T-shirt Shorts (White, Pack of 2)",Parindey,,,,,,
,,,,,,,Parindey Girls Festive & Party Kurta and Sharara Set (Light Blue Pack of 3),Parindey,,,,,,
,,,,,,,Parindey Boys Casual Kurta and Pyjama Set (Green Pack of 2),Parindey,,,,,,
,,,,,,,"Parindey Boys Casual Shirt Shorts (Multicolor, Pack of 2)",Parindey,,,,,,
,,,,,,,"Parindey Embroidered Kurta, Sharara & Dupatta Set",Parindey,,,,,,
,,,,,,,"Parindey Boys Casual Shirt Shorts (White, Pack of 2)",Parindey,,,,,,
,,,,,,,"Parindey Boys Casual Shirt Shorts (Brown, Pack of 2)",Parindey,,,,,,
,,,,,,,"Parindey Girls Casual Shirt Pant (Lavender, Pack of 2)",Parindey,,,,,,
,,,,,,,"Parindey Embroidered Kurta, Sharara & Dupatta Set",Parindey,,,,,,
,,,,,,,Parindey Girls Festive & Party Dhoti & Kurta Set (Pink Pack of 2),Parindey,,,,,,
,,,,,,,"Parindey Indi Girls Below Knee Casual Dress (Orange, Short Sleeve)",Parindey,,,,,,
,,,,,,,Parindey Girls Festive & Party Dhoti & Kurta Set (Pink Pack of 2),Parindey,,,,,,
,,,,,,,"Parindey Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Blue Pack of 3)",Parindey,,,,,,
,,,,,,,"Parindey Boys Casual Shirt Shorts (White, Pack of 2)",Parindey,,,,,,
1151,4fdddace97214a67,SSCREATION32,No,gold,2026-03-31,2026-04-01,Sweety Boys Festive & Party Kurta and Pyjama Set (Purple Pack of 1),Sweety,Possibly a Seller,,+919330736011,+919330736011,sscreation07.24@gmail.com,sscreation07.24@gmail.com
,,,,,,,ayanfashion Baby Boys Festive & Party Kurta and Pyjama Set (Yellow Pack of 1),ayanfashion,,,,,,
,,,,,,,"Sweety Girls Casual Top Shorts (Pink, Pack of 2)",Sweety,,,,,,
,,,,,,,"S S CREATION Girls Midi/Knee Length Casual Dress (Yellow, Sleeveless)",S S CREATION,,,,,,
,,,,,,,Sweety Boys Festive & Party Kurta and Pyjama Set (Purple Pack of 1),Sweety,,,,,,
,,,,,,,ayanfashion Baby Boys Festive & Party Kurta and Pyjama Set (Black Pack of 1),ayanfashion,,,,,,
,,,,,,,Sweety Boys Festive & Party Kurta and Pyjama Set (Purple Pack of 1),Sweety,,,,,,
,,,,,,,Sweety Boys Festive & Party Kurta and Pyjama Set (Purple Pack of 1),Sweety,,,,,,
,,,,,,,New Ekta Dresses Boys Festive & Party Kurta and Pyjama Set (Maroon Pack of 1),New Ekta Dresses,,,,,,
,,,,,,,SS Creation Girls Casual Top Pant (White & Brown),SS Creation,,,,,,
,,,,,,,A K DESIGNERS Boys Festive & Party Kurta and Pyjama Set (Blue Pack of 1),A K DESIGNERS,,,,,,
,,,,,,,Sweety Boys Festive & Party Kurta and Pyjama Set (Purple Pack of 1),Sweety,,,,,,
,,,,,,,Sweety Boys Festive & Party Kurta and Pyjama Set (Maroon Pack of 1),Sweety,,,,,,
,,,,,,,A K DESIGNERS Boys Festive & Party Kurta and Pyjama Set (Red Pack of 1),A K DESIGNERS,,,,,,
,,,,,,,Sweety Boys Festive & Party Kurta and Pyjama Set (Maroon Pack of 1),Sweety,,,,,,
,,,,,,,A K DESIGNERS Boys Festive & Party Kurta and Pyjama Set (Red Pack of 1),A K DESIGNERS,,,,,,
,,,,,,,"S S CREATION Girls Midi/Knee Length Casual Dress (Pink, Sleeveless)",S S CREATION,,,,,,
,,,,,,,"Sweety Girls Midi/Knee Length Casual Dress (Multicolor, Sleeveless)",Sweety,,,,,,
,,,,,,,"UNIQUEEE Baby Girls Midi/Knee Length Party Dress (Pink, Sleeveless)",UNIQUEEE,,,,,,
,,,,,,,"ASCollection Girls Above Knee Casual Dress (Pink, Sleeveless)",ASCollection,,,,,,
1152,04a1606be9cd4bcd,S V Collection,Yes,silver,2020-08-30,2020-09-08,,,,,,,,
1153,b772a88ea17946a1,Fourfolds,No,silver,2018-08-23,2018-09-25,"Fourfolds Boys Party(Festive) Dress Shirt, Trouser, Waistcoat (Grey)",Fourfolds,Possibly a Brand,Fourfolds,+918368567573,+918368564695,support@fourfolds.in,support@fourfolds.in
,,,,,,,Fourfolds Boys Party(Festive) Dress Waistcoat (MEHANDI),Fourfolds,,,,,,
,,,,,,,Fourfolds Boys Party(Festive) Dress Waistcoat (MEHANDI),Fourfolds,,,,,,
,,,,,,,Fourfolds Boys Party(Festive) Shirt Trouser (Fawn),Fourfolds,,,,,,
,,,,,,,Fourfolds Boys Party(Festive) Dress Waistcoat (MEHANDI),Fourfolds,,,,,,
,,,,,,,Fourfolds Boys Party(Festive) Dress Waistcoat (MEHANDI),Fourfolds,,,,,,
,,,,,,,Fourfolds Solid Single Breasted Festive & Wedding Men Blazer (Brown),Fourfolds,,,,,,
,,,,,,,Fourfolds Boys Party(Festive) Shirt Trouser (Fawn),Fourfolds,,,,,,
,,,,,,,"Fourfolds Boys Party(Festive) Dress Shirt, Trouser, Waistcoat (Grey)",Fourfolds,,,,,,
,,,,,,,"Fourfolds Solid Single Breasted Party, Wedding Men Blazer (Dark Blue)",Fourfolds,,,,,,
,,,,,,,Fourfolds Boys Party(Festive) Dress Waistcoat (MEHANDI),Fourfolds,,,,,,
,,,,,,,Fourfolds Boys Party(Festive) Dress Waistcoat (BLUE),Fourfolds,,,,,,
,,,,,,,Fourfolds Boys Party(Festive) Dress Waistcoat (BLUE),Fourfolds,,,,,,
,,,,,,,"Fourfolds Boys Party(Festive) Dress Shirt, Trouser, Waistcoat, Tie (FAWN)",Fourfolds,,,,,,
,,,,,,,Fourfolds Boys Casual Shirt Trouser (Maroon),Fourfolds,,,,,,
,,,,,,,"Fourfolds Boys Party(Festive) Dress Shirt, Trouser, Waistcoat, Tie (FAWN)",Fourfolds,,,,,,
,,,,,,,Fourfolds Boys Party(Festive) Dress Waistcoat (MEHANDI),Fourfolds,,,,,,
,,,,,,,Fourfolds Boys Party(Festive) Dress Waistcoat (BLUE),Fourfolds,,,,,,
,,,,,,,Fourfolds Boys Party(Festive) Dress Waistcoat (BLUE),Fourfolds,,,,,,
,,,,,,,Fourfolds Boys Casual Shirt Trouser (Maroon),Fourfolds,,,,,,
1154,8833afc7a8bf4ef2,AJQuickBuy,No,silver,2026-04-14,2026-04-15,"SkBrabd Indi Baby Girls Above Knee Casual Dress (Multicolor, Sleeveless)",SkBrabd,Possibly a Seller,,+917980799054,+917980799054,skabdulkadernonstop123@gmail.com,skabdulkadernonstop123@gmail.com
,,,,,,,SkBrand Boys Festive & Party Kurta and Pyjama Set (Black Pack of 1),SkBrand,,,,,,
,,,,,,,"Sk Brand Indi Girls Above Knee Party Dress (Orange, Fashion Sleeve)",Sk Brand,,,,,,
,,,,,,,"Sk Brand Indi Baby Girls Below Knee Festive/Wedding Dress (Yellow, Sleeveless)",Sk Brand,,,,,,
,,,,,,,"Sk Brand Indi Girls Above Knee Party Dress (Yellow, Fashion Sleeve)",Sk Brand,,,,,,
,,,,,,,"SkBrand Short For Boys Casual Graphic Print Cotton Blend (Multicolor, Pack of 3)",SkBrand,,,,,,
,,,,,,,"Sk Brand Indi Girls Above Knee Party Dress (Yellow, Fashion Sleeve)",Sk Brand,,,,,,
,,,,,,,SkBrand Boys Festive & Party Kurta and Pyjama Set (Black Pack of 1),SkBrand,,,,,,
,,,,,,,"Sk Brand Indi Girls Above Knee Party Dress (Yellow, Fashion Sleeve)",Sk Brand,,,,,,
,,,,,,,"SkBrabd Indi Baby Girls Above Knee Casual Dress (Multicolor, Sleeveless)",SkBrabd,,,,,,
,,,,,,,SkBrand SAHIM Embroidered Sherwani,SkBrand,,,,,,
,,,,,,,"SkBrand Short For Boys Casual Graphic Print Cotton Blend (Multicolor, Pack of 3)",SkBrand,,,,,,
,,,,,,,SkBrand SAHIM Embroidered Sherwani,SkBrand,,,,,,
,,,,,,,"Sk Brand Indi Girls Above Knee Party Dress (Maroon, Fashion Sleeve)",Sk Brand,,,,,,
,,,,,,,"Sk Brand Baby Boys Casual T-shirt Shorts (Grey - Navy Blue, Top Color: Grey (or Light Grey, Bottom Color: Navy Blue, Pack of 1)",Sk Brand,,,,,,
,,,,,,,"Sk Brand Indi Girls Above Knee Party Dress (Orange, Fashion Sleeve)",Sk Brand,,,,,,
